GEOID,NAME,variable,estimate,moe
4261632,"Plumville borough, Pennsylvania",median_rent,1056,293
4261648,"Plymouth borough, Pennsylvania",median_rent,860,69
4261688,"Plymouth Meeting CDP, Pennsylvania",median_rent,1803,89
4261704,"Plymptonville CDP, Pennsylvania",median_rent,691,591
4261756,"Pocono Mountain Lake Estates CDP, Pennsylvania",median_rent,NA,NA
4261768,"Pocono Pines CDP, Pennsylvania",median_rent,NA,NA
4261773,"Pocono Ranch Lands CDP, Pennsylvania",median_rent,NA,NA
4261774,"Pocono Springs CDP, Pennsylvania",median_rent,1563,278
4261788,"Pocono Woodland Lakes CDP, Pennsylvania",median_rent,NA,NA
4261864,"Point Marion borough, Pennsylvania",median_rent,979,109
4261888,"Point View CDP, Pennsylvania",median_rent,NA,NA
4261936,"Polk borough, Pennsylvania",median_rent,636,77
4261968,"Pomeroy CDP, Pennsylvania",median_rent,1625,1490
4262048,"Portage borough, Pennsylvania",median_rent,561,112
4262088,"Port Allegany borough, Pennsylvania",median_rent,774,62
4262128,"Port Carbon borough, Pennsylvania",median_rent,810,200
4262136,"Port Clinton borough, Pennsylvania",median_rent,1286,152
4262224,"Portersville borough, Pennsylvania",median_rent,775,315
4262264,"Portland borough, Pennsylvania",median_rent,1369,298
4262280,"Port Matilda borough, Pennsylvania",median_rent,649,148
4262304,"Port Royal borough, Pennsylvania",median_rent,645,162
4262312,"Port Trevorton CDP, Pennsylvania",median_rent,1179,263
4262320,"Port Vue borough, Pennsylvania",median_rent,975,63
4262340,"Potlicker Flats CDP, Pennsylvania",median_rent,NA,NA
4262384,"Potters Mills CDP, Pennsylvania",median_rent,NA,NA
4262396,"Pottsgrove CDP, Pennsylvania",median_rent,NA,NA
4262416,"Pottstown borough, Pennsylvania",median_rent,1154,49
4262432,"Pottsville city, Pennsylvania",median_rent,806,67
4262712,"Pringle borough, Pennsylvania",median_rent,1088,357
4262736,"Progress CDP, Pennsylvania",median_rent,1110,53
4262744,"Prompton borough, Pennsylvania",median_rent,935,48
4262752,"Prospect borough, Pennsylvania",median_rent,933,96
4262784,"Prospect Park CDP, Pennsylvania",median_rent,953,143
4262792,"Prospect Park borough, Pennsylvania",median_rent,1160,92
4262872,"Pughtown CDP, Pennsylvania",median_rent,NA,NA
4262920,"Punxsutawney borough, Pennsylvania",median_rent,741,165
4262984,"Puzzletown CDP, Pennsylvania",median_rent,NA,NA
4263009,"Pymatuning Central CDP, Pennsylvania",median_rent,814,256
4263011,"Pymatuning North CDP, Pennsylvania",median_rent,NA,NA
4263013,"Pymatuning South CDP, Pennsylvania",median_rent,650,140
4263048,"Quakertown borough, Pennsylvania",median_rent,1189,84
4263064,"Quarryville borough, Pennsylvania",median_rent,1117,201
4263116,"Queens Gate CDP, Pennsylvania",median_rent,1149,40
4263160,"Quentin CDP, Pennsylvania",median_rent,891,385
4263288,"Railroad borough, Pennsylvania",median_rent,1012,424
4263312,"Rainsburg borough, Pennsylvania",median_rent,1292,354
4263349,"Ramblewood CDP, Pennsylvania",median_rent,NA,NA
4263360,"Ramey borough, Pennsylvania",median_rent,788,211
4263408,"Rankin borough, Pennsylvania",median_rent,563,196
4263416,"Ranshaw CDP, Pennsylvania",median_rent,NA,NA
4263488,"Raubsville CDP, Pennsylvania",median_rent,NA,NA
4263496,"Rauchtown CDP, Pennsylvania",median_rent,930,32
4263536,"Ravine CDP, Pennsylvania",median_rent,574,119
4263624,"Reading city, Pennsylvania",median_rent,942,24
4263664,"Reamstown CDP, Pennsylvania",median_rent,808,168
4263688,"Rebersburg CDP, Pennsylvania",median_rent,1063,531
4263800,"Red Hill CDP, Pennsylvania",median_rent,NA,NA
4263808,"Red Hill borough, Pennsylvania",median_rent,973,129
4263840,"Red Lion borough, Pennsylvania",median_rent,850,46
4263976,"Reedsville CDP, Pennsylvania",median_rent,600,358
4264000,"Reese CDP, Pennsylvania",median_rent,NA,NA
4264032,"Refton CDP, Pennsylvania",median_rent,NA,NA
4264056,"Rehrersburg CDP, Pennsylvania",median_rent,1092,627
4264072,"Reiffton CDP, Pennsylvania",median_rent,2151,238
4264080,"Reightown CDP, Pennsylvania",median_rent,NA,NA
4264104,"Reinerton CDP, Pennsylvania",median_rent,653,188
4264112,"Reinholds CDP, Pennsylvania",median_rent,1280,564
4264184,"Rennerdale CDP, Pennsylvania",median_rent,NA,NA
4264188,"Renningers CDP, Pennsylvania",median_rent,NA,NA
4264200,"Renovo borough, Pennsylvania",median_rent,672,68
4264224,"Republic CDP, Pennsylvania",median_rent,816,159
4264256,"Reservoir CDP, Pennsylvania",median_rent,NA,NA
4264288,"Revloc CDP, Pennsylvania",median_rent,NA,NA
4264296,"Rew CDP, Pennsylvania",median_rent,NA,NA
4264368,"Reynolds Heights CDP, Pennsylvania",median_rent,635,459
4264376,"Reynoldsville borough, Pennsylvania",median_rent,669,55
4264392,"Rheems CDP, Pennsylvania",median_rent,1589,336
4264432,"Rices Landing borough, Pennsylvania",median_rent,900,134
4264440,"Riceville CDP, Pennsylvania",median_rent,NA,NA
4264464,"Richboro CDP, Pennsylvania",median_rent,1726,704
4264488,"Richfield CDP, Pennsylvania",median_rent,554,284
4264560,"Richland borough, Pennsylvania",median_rent,968,189
4264584,"Richlandtown borough, Pennsylvania",median_rent,1292,661
4264784,"Ridgway borough, Pennsylvania",median_rent,638,157
4264832,"Ridley Park borough, Pennsylvania",median_rent,1293,85
4264856,"Riegelsville borough, Pennsylvania",median_rent,1250,224
4264904,"Rimersburg borough, Pennsylvania",median_rent,680,149
4265000,"Ringtown borough, Pennsylvania",median_rent,825,507
4265088,"Riverside CDP, Pennsylvania",median_rent,1078,111
4265112,"Riverside borough, Pennsylvania",median_rent,950,469
4265192,"Riverview Park CDP, Pennsylvania",median_rent,1277,669
4265256,"Roaring Spring borough, Pennsylvania",median_rent,783,161
4265328,"Robeson Extension CDP, Pennsylvania",median_rent,NA,NA
4265336,"Robesonia borough, Pennsylvania",median_rent,803,79
4265360,"Robinson CDP, Pennsylvania",median_rent,1030,130
4265392,"Rochester borough, Pennsylvania",median_rent,741,67
4265496,"Rockhill borough, Pennsylvania",median_rent,NA,NA
4265568,"Rockledge borough, Pennsylvania",median_rent,1137,105
4265736,"Rockwood borough, Pennsylvania",median_rent,593,102
4265848,"Rogersville CDP, Pennsylvania",median_rent,920,73
4265872,"Rohrsburg CDP, Pennsylvania",median_rent,NA,NA
4265944,"Rome borough, Pennsylvania",median_rent,808,229
4265976,"Ronco CDP, Pennsylvania",median_rent,NA,NA
4265984,"Ronks CDP, Pennsylvania",median_rent,NA,NA
4266004,"Roots CDP, Pennsylvania",median_rent,NA,NA
4266016,"Roscoe borough, Pennsylvania",median_rent,789,413
4266144,"Rosemont CDP, Pennsylvania",median_rent,1595,127
4266168,"Roseto borough, Pennsylvania",median_rent,1078,193
4266192,"Rose Valley borough, Pennsylvania",median_rent,3250,1137
4266232,"Roseville borough, Pennsylvania",median_rent,914,389
4266256,"Roslyn CDP, Pennsylvania",median_rent,1145,675
4266304,"Rossiter CDP, Pennsylvania",median_rent,1081,213
4266320,"Rosslyn Farms borough, Pennsylvania",median_rent,NA,NA
4266384,"Rote CDP, Pennsylvania",median_rent,NA,NA
4266392,"Rothsville CDP, Pennsylvania",median_rent,991,106
4266408,"Roulette CDP, Pennsylvania",median_rent,695,188
4266440,"Rouseville borough, Pennsylvania",median_rent,859,198
4266448,"Rouzerville CDP, Pennsylvania",median_rent,1047,623
4266472,"Rowes Run CDP, Pennsylvania",median_rent,NA,NA
4266560,"Royalton borough, Pennsylvania",median_rent,986,147
4266568,"Royer CDP, Pennsylvania",median_rent,NA,NA
4266576,"Royersford borough, Pennsylvania",median_rent,1385,107
4266688,"Runville CDP, Pennsylvania",median_rent,NA,NA
4266696,"Rupert CDP, Pennsylvania",median_rent,NA,NA
4266720,"Rural Valley borough, Pennsylvania",median_rent,1015,375
4266808,"Russell CDP, Pennsylvania",median_rent,593,57
4266832,"Russellton CDP, Pennsylvania",median_rent,958,344
4266864,"Rutherford CDP, Pennsylvania",median_rent,1149,778
4266928,"Rutledge borough, Pennsylvania",median_rent,983,885
4267104,"Sadsburyville CDP, Pennsylvania",median_rent,1503,696
4267120,"Saegertown borough, Pennsylvania",median_rent,743,85
4267220,"St. Clair CDP, Pennsylvania",median_rent,NA,NA
4267224,"St. Clair borough, Pennsylvania",median_rent,879,315
4267256,"St. Clairsville borough, Pennsylvania",median_rent,850,246
4267264,"St. Davids CDP, Pennsylvania",median_rent,1714,88
4267304,"St. Lawrence borough, Pennsylvania",median_rent,1081,82
4267344,"St. Marys city, Pennsylvania",median_rent,725,73
4267352,"St. Michael CDP, Pennsylvania",median_rent,NA,NA
4267384,"St. Petersburg borough, Pennsylvania",median_rent,742,390
4267416,"St. Vincent College CDP, Pennsylvania",median_rent,NA,NA
4267584,"Salisbury borough, Pennsylvania",median_rent,628,122
4267608,"Salix CDP, Pennsylvania",median_rent,657,531
4267616,"Salladasburg borough, Pennsylvania",median_rent,950,285
4267624,"Salona CDP, Pennsylvania",median_rent,NA,NA
4267632,"Saltillo borough, Pennsylvania",median_rent,655,177
4267648,"Saltsburg borough, Pennsylvania",median_rent,769,103
4267656,"Salunga CDP, Pennsylvania",median_rent,1119,394
4267712,"Sanatoga CDP, Pennsylvania",median_rent,1432,373
4267744,"Sand Hill CDP, Pennsylvania",median_rent,1523,874
4267784,"Sandy CDP, Pennsylvania",median_rent,1073,382
4267848,"Sandy Lake borough, Pennsylvania",median_rent,717,103
4267872,"Sandy Ridge CDP, Pennsylvania",median_rent,NA,NA
4267920,"Sankertown borough, Pennsylvania",median_rent,813,193
4268036,"Saw Creek CDP, Pennsylvania",median_rent,1817,131
4268056,"Saxonburg borough, Pennsylvania",median_rent,793,104
4268072,"Saxton borough, Pennsylvania",median_rent,603,44
4268088,"Saylorsburg CDP, Pennsylvania",median_rent,1384,27
4268096,"Sayre borough, Pennsylvania",median_rent,871,108
4268104,"Scalp Level borough, Pennsylvania",median_rent,624,102
4268144,"Schaefferstown CDP, Pennsylvania",median_rent,NA,NA
4268152,"Schellsburg borough, Pennsylvania",median_rent,750,126
4268188,"Schlusser CDP, Pennsylvania",median_rent,949,43
4268192,"Schnecksville CDP, Pennsylvania",median_rent,1152,106
4268200,"Schoeneck CDP, Pennsylvania",median_rent,NA,NA
4268248,"Schubert CDP, Pennsylvania",median_rent,NA,NA
4268312,"Schuylkill Haven borough, Pennsylvania",median_rent,718,93
4268328,"Schwenksville borough, Pennsylvania",median_rent,1119,46
4268376,"Scotland CDP, Pennsylvania",median_rent,813,56
4268432,"Scottdale borough, Pennsylvania",median_rent,633,43
4269000,"Scranton city, Pennsylvania",median_rent,933,21
4269216,"Selinsgrove borough, Pennsylvania",median_rent,910,61
4269248,"Sellersville borough, Pennsylvania",median_rent,1222,161
4269256,"Seltzer CDP, Pennsylvania",median_rent,NA,NA
4269272,"Seneca CDP, Pennsylvania",median_rent,701,143
4269309,"Seven Fields borough, Pennsylvania",median_rent,1804,261
4269336,"Seven Springs borough, Pennsylvania",median_rent,NA,NA
4269360,"Seven Valleys borough, Pennsylvania",median_rent,1250,737
4269368,"Seward borough, Pennsylvania",median_rent,645,226
4269376,"Sewickley borough, Pennsylvania",median_rent,968,210
4269400,"Sewickley Heights borough, Pennsylvania",median_rent,1750,668
4269416,"Sewickley Hills borough, Pennsylvania",median_rent,850,217
4269456,"Shade Gap borough, Pennsylvania",median_rent,NA,NA
4269600,"Shamokin city, Pennsylvania",median_rent,677,78
4269616,"Shamokin Dam borough, Pennsylvania",median_rent,895,148
4269680,"Shanksville borough, Pennsylvania",median_rent,700,145
4269715,"Shanor-Northvue CDP, Pennsylvania",median_rent,1065,559
4269720,"Sharon city, Pennsylvania",median_rent,684,62
4269752,"Sharon Hill borough, Pennsylvania",median_rent,1342,104
4269776,"Sharpsburg borough, Pennsylvania",median_rent,910,63
4269800,"Sharpsville borough, Pennsylvania",median_rent,801,265
4269816,"Shartlesville CDP, Pennsylvania",median_rent,944,72
4269832,"Shavertown CDP, Pennsylvania",median_rent,1091,276
4269936,"Sheakleyville borough, Pennsylvania",median_rent,822,182
4269952,"Sheatown CDP, Pennsylvania",median_rent,699,390
4269984,"Sheffield CDP, Pennsylvania",median_rent,NA,NA
4270020,"Shelltown CDP, Pennsylvania",median_rent,NA,NA
4270032,"Shellytown CDP, Pennsylvania",median_rent,NA,NA
4270040,"Shelocta borough, Pennsylvania",median_rent,938,552
4270056,"Shenandoah borough, Pennsylvania",median_rent,592,282
4270064,"Shenandoah Heights CDP, Pennsylvania",median_rent,NA,NA
4270128,"Sheppton CDP, Pennsylvania",median_rent,NA,NA
4270224,"Shickshinny borough, Pennsylvania",median_rent,675,149
4270248,"Shillington borough, Pennsylvania",median_rent,1157,161
4270256,"Shiloh CDP, Pennsylvania",median_rent,1383,98
4270304,"Shinglehouse borough, Pennsylvania",median_rent,699,55
4270352,"Shippensburg borough, Pennsylvania",median_rent,898,165
4270362,"Shippensburg University CDP, Pennsylvania",median_rent,NA,NA
4270368,"Shippenville borough, Pennsylvania",median_rent,958,350
4270376,"Shippingport borough, Pennsylvania",median_rent,950,570
4270384,"Shiremanstown borough, Pennsylvania",median_rent,941,51
4270408,"Shirleysburg borough, Pennsylvania",median_rent,850,121
4270464,"Shoemakersville borough, Pennsylvania",median_rent,982,50
4270568,"Shrewsbury borough, Pennsylvania",median_rent,1074,93
4270608,"Sickles Corner CDP, Pennsylvania",median_rent,NA,NA
4270640,"Sidman CDP, Pennsylvania",median_rent,NA,NA
4270652,"Sierra View CDP, Pennsylvania",median_rent,1430,562
4270664,"Siglerville CDP, Pennsylvania",median_rent,NA,NA
4270704,"Silkworth CDP, Pennsylvania",median_rent,NA,NA
4270744,"Silverdale borough, Pennsylvania",median_rent,1625,320
4270840,"Simpson CDP, Pennsylvania",median_rent,807,78
4270880,"Sinking Spring borough, Pennsylvania",median_rent,1189,100
4270984,"Skelp CDP, Pennsylvania",median_rent,850,334
4270996,"Ski Gap CDP, Pennsylvania",median_rent,NA,NA
4271008,"Skippack CDP, Pennsylvania",median_rent,1707,103
4271032,"Skyline View CDP, Pennsylvania",median_rent,NA,NA
4271056,"Slabtown CDP, Pennsylvania",median_rent,NA,NA
4271080,"Slatedale CDP, Pennsylvania",median_rent,NA,NA
4271144,"Slatington borough, Pennsylvania",median_rent,817,140
4271160,"Slickville CDP, Pennsylvania",median_rent,NA,NA
4271176,"Sligo borough, Pennsylvania",median_rent,629,303
4271184,"Slippery Rock borough, Pennsylvania",median_rent,909,242
4271210,"Slippery Rock University CDP, Pennsylvania",median_rent,NA,NA
4271232,"Slovan CDP, Pennsylvania",median_rent,NA,NA
4271248,"Smethport borough, Pennsylvania",median_rent,743,150
4271256,"Smicksburg borough, Pennsylvania",median_rent,NA,NA
4271298,"Smith Corner CDP, Pennsylvania",median_rent,NA,NA
4271320,"Smithfield borough, Pennsylvania",median_rent,828,135
4271424,"Smithton borough, Pennsylvania",median_rent,857,224
4271456,"Smock CDP, Pennsylvania",median_rent,862,171
4271504,"Smoketown CDP, Pennsylvania",median_rent,NA,NA
4271600,"Snow Shoe borough, Pennsylvania",median_rent,789,53
4271620,"S.N.P.J. borough, Pennsylvania",median_rent,NA,NA
4271672,"Snydertown CDP, Pennsylvania",median_rent,NA,NA
4271688,"Snydertown borough, Pennsylvania",median_rent,NA,NA
4271776,"Somerset borough, Pennsylvania",median_rent,675,59
4271848,"Soudersburg CDP, Pennsylvania",median_rent,1317,314
4271856,"Souderton borough, Pennsylvania",median_rent,1135,55
4271976,"South Bethlehem borough, Pennsylvania",median_rent,630,139
4272072,"South Coatesville borough, Pennsylvania",median_rent,1271,100
4272080,"South Connellsville borough, Pennsylvania",median_rent,813,55
4272168,"South Fork borough, Pennsylvania",median_rent,675,99
4272192,"South Greensburg borough, Pennsylvania",median_rent,756,61
4272216,"South Heights borough, Pennsylvania",median_rent,788,257
4272344,"Southmont borough, Pennsylvania",median_rent,1056,132
4272376,"South New Castle borough, Pennsylvania",median_rent,940,121
4272416,"South Philipsburg CDP, Pennsylvania",median_rent,NA,NA
4272432,"South Pottstown CDP, Pennsylvania",median_rent,1182,146
4272448,"South Renovo borough, Pennsylvania",median_rent,927,49
4272520,"South Temple CDP, Pennsylvania",median_rent,1397,65
4272552,"South Uniontown CDP, Pennsylvania",median_rent,NA,NA
4272576,"Southview CDP, Pennsylvania",median_rent,NA,NA
4272592,"South Waverly borough, Pennsylvania",median_rent,1266,1035
4272616,"Southwest Greensburg borough, Pennsylvania",median_rent,783,72
4272648,"South Williamsport borough, Pennsylvania",median_rent,972,116
4272704,"Spartansburg borough, Pennsylvania",median_rent,817,188
4272736,"Speers borough, Pennsylvania",median_rent,879,343
4272768,"Spinnerstown CDP, Pennsylvania",median_rent,NA,NA
4272872,"Springboro borough, Pennsylvania",median_rent,810,178
4272920,"Spring City borough, Pennsylvania",median_rent,887,62
4272960,"Springdale borough, Pennsylvania",median_rent,838,42
4272988,"Spring Drive Mobile Home Park CDP, Pennsylvania",median_rent,724,21
4273192,"Spring Grove borough, Pennsylvania",median_rent,1122,48
4273224,"Spring Hill CDP, Pennsylvania",median_rent,NA,NA
4273264,"Spring House CDP, Pennsylvania",median_rent,2450,429
4273288,"Spring Mills CDP, Pennsylvania",median_rent,900,95
4273296,"Springmont CDP, Pennsylvania",median_rent,NA,NA
4273312,"Spring Mount CDP, Pennsylvania",median_rent,1808,82
4273318,"Spring Ridge CDP, Pennsylvania",median_rent,NA,NA
4273456,"Sproul CDP, Pennsylvania",median_rent,NA,NA
4273528,"Spry CDP, Pennsylvania",median_rent,1408,142
4273704,"Starbrick CDP, Pennsylvania",median_rent,867,310
4273720,"Star Junction CDP, Pennsylvania",median_rent,690,230
4273784,"Starrucca borough, Pennsylvania",median_rent,1375,838
4273808,"State College borough, Pennsylvania",median_rent,1181,32
4273848,"State Line CDP, Pennsylvania",median_rent,1190,188
4273888,"Steelton borough, Pennsylvania",median_rent,1026,84
4274040,"Stevens CDP, Pennsylvania",median_rent,1262,490
4274104,"Stewartstown borough, Pennsylvania",median_rent,822,84
4274160,"Stiles CDP, Pennsylvania",median_rent,1375,322
4274184,"Stillwater borough, Pennsylvania",median_rent,NA,NA
4274224,"Stockdale borough, Pennsylvania",median_rent,696,85
4274232,"Stockertown borough, Pennsylvania",median_rent,1238,145
4274288,"Stoneboro borough, Pennsylvania",median_rent,881,177
4274360,"Stonerstown CDP, Pennsylvania",median_rent,NA,NA
4274416,"Stonybrook CDP, Pennsylvania",median_rent,960,28
4274448,"Stony Creek Mills CDP, Pennsylvania",median_rent,NA,NA
4274544,"Stormstown CDP, Pennsylvania",median_rent,1273,828
4274568,"Stouchsburg CDP, Pennsylvania",median_rent,754,143
4274660,"Stowe CDP, Pennsylvania",median_rent,1233,109
4274672,"Stoystown borough, Pennsylvania",median_rent,704,165
4274712,"Strasburg borough, Pennsylvania",median_rent,1098,168
4274728,"Strattanville borough, Pennsylvania",median_rent,753,81
4274744,"Strausstown CDP, Pennsylvania",median_rent,1150,859
4274848,"Strodes Mills CDP, Pennsylvania",median_rent,998,105
4274864,"Strong CDP, Pennsylvania",median_rent,NA,NA
4274888,"Stroudsburg borough, Pennsylvania",median_rent,1392,296
4274944,"Sturgeon CDP, Pennsylvania",median_rent,NA,NA
4275000,"Sugarcreek borough, Pennsylvania",median_rent,736,255
4275024,"Sugar Grove borough, Pennsylvania",median_rent,681,56
4275072,"Sugar Notch borough, Pennsylvania",median_rent,843,51
4275136,"Summerhill borough, Pennsylvania",median_rent,818,175
4275168,"Summerville borough, Pennsylvania",median_rent,820,171
4275248,"Summit Hill borough, Pennsylvania",median_rent,1025,548
4275272,"Summit Station CDP, Pennsylvania",median_rent,NA,NA
4275296,"Sunbrook CDP, Pennsylvania",median_rent,NA,NA
4275304,"Sunbury city, Pennsylvania",median_rent,712,40
4275381,"Sunrise Lake CDP, Pennsylvania",median_rent,NA,NA
4275432,"Sun Valley CDP, Pennsylvania",median_rent,1602,740
4275568,"Susquehanna Depot borough, Pennsylvania",median_rent,692,187
4275574,"Susquehanna Trails CDP, Pennsylvania",median_rent,NA,NA
4275584,"Sutersville borough, Pennsylvania",median_rent,775,249
4275648,"Swarthmore borough, Pennsylvania",median_rent,1376,123
4275664,"Swartzville CDP, Pennsylvania",median_rent,NA,NA
4275712,"Swedeland CDP, Pennsylvania",median_rent,1806,457
4275728,"Sweden Valley CDP, Pennsylvania",median_rent,958,42
4275816,"Swissvale borough, Pennsylvania",median_rent,1025,65
4275832,"Swoyersville borough, Pennsylvania",median_rent,724,112
4275888,"Sykesville borough, Pennsylvania",median_rent,548,273
4275936,"Sylvan Hills CDP, Pennsylvania",median_rent,NA,NA
4275944,"Sylvania borough, Pennsylvania",median_rent,675,151
4275968,"Table Rock CDP, Pennsylvania",median_rent,NA,NA
4276032,"Tamaqua borough, Pennsylvania",median_rent,806,201
4276104,"Tarentum borough, Pennsylvania",median_rent,754,223
4276144,"Tatamy borough, Pennsylvania",median_rent,1153,138
4276184,"Taylor borough, Pennsylvania",median_rent,951,114
4276232,"Taylorstown CDP, Pennsylvania",median_rent,NA,NA
4276304,"Telford borough, Pennsylvania",median_rent,1278,191
4276320,"Temple CDP, Pennsylvania",median_rent,1071,91
4276336,"Templeton CDP, Pennsylvania",median_rent,709,76
4276400,"Terre Hill borough, Pennsylvania",median_rent,1154,120
4276432,"Tharptown (Uniontown) CDP, Pennsylvania",median_rent,NA,NA
4276440,"The Hideout CDP, Pennsylvania",median_rent,NA,NA
4276496,"Thompson borough, Pennsylvania",median_rent,925,851
4276536,"Thompsontown borough, Pennsylvania",median_rent,679,76
4276552,"Thompsonville CDP, Pennsylvania",median_rent,NA,NA
4276560,"Thornburg borough, Pennsylvania",median_rent,NA,NA
4276584,"Thorndale CDP, Pennsylvania",median_rent,1811,126
4276632,"Three Springs borough, Pennsylvania",median_rent,558,220
4276648,"Throop borough, Pennsylvania",median_rent,892,67
4276696,"Tidioute borough, Pennsylvania",median_rent,517,66
4276724,"Timber Hills CDP, Pennsylvania",median_rent,NA,NA
4276744,"Timblin borough, Pennsylvania",median_rent,NA,NA
4276808,"Tioga borough, Pennsylvania",median_rent,858,41
4276848,"Tionesta borough, Pennsylvania",median_rent,477,190
4276880,"Tipton CDP, Pennsylvania",median_rent,775,151
4276904,"Titusville city, Pennsylvania",median_rent,555,66
4277016,"Toftrees CDP, Pennsylvania",median_rent,1568,199
4277104,"Topton borough, Pennsylvania",median_rent,1128,81
4277144,"Toughkenamon CDP, Pennsylvania",median_rent,1081,170
4277163,"Towamensing Trails CDP, Pennsylvania",median_rent,NA,NA
4277168,"Towanda borough, Pennsylvania",median_rent,953,153
4277184,"Tower City borough, Pennsylvania",median_rent,928,62
4277232,"Townville borough, Pennsylvania",median_rent,580,171
4277272,"Trafford borough, Pennsylvania",median_rent,865,192
4277288,"Trainer borough, Pennsylvania",median_rent,1061,89
4277304,"Trappe borough, Pennsylvania",median_rent,1659,601
4277335,"Treasure Lake CDP, Pennsylvania",median_rent,NA,NA
4277392,"Tremont borough, Pennsylvania",median_rent,758,59
4277424,"Tresckow CDP, Pennsylvania",median_rent,1336,226
4277448,"Trevorton CDP, Pennsylvania",median_rent,757,35
4277456,"Trevose CDP, Pennsylvania",median_rent,1266,296
4277488,"Trexlertown CDP, Pennsylvania",median_rent,1679,111
4277520,"Trooper CDP, Pennsylvania",median_rent,1074,333
4277568,"Troutville borough, Pennsylvania",median_rent,775,218
4277576,"Troxelville CDP, Pennsylvania",median_rent,NA,NA
4277584,"Troy borough, Pennsylvania",median_rent,594,69
4277656,"Trucksville CDP, Pennsylvania",median_rent,1145,427
4277704,"Trumbauersville borough, Pennsylvania",median_rent,1225,185
4277744,"Tullytown borough, Pennsylvania",median_rent,1147,77
4277784,"Tunkhannock borough, Pennsylvania",median_rent,798,82
4277808,"Tunnelhill borough, Pennsylvania",median_rent,921,67
4277832,"Turbotville borough, Pennsylvania",median_rent,683,129
4277912,"Turtle Creek borough, Pennsylvania",median_rent,677,159
4277968,"Tuscarora CDP, Pennsylvania",median_rent,1104,149
4278008,"Twilight borough, Pennsylvania",median_rent,NA,NA
4278115,"Tyler Run CDP, Pennsylvania",median_rent,977,228
4278120,"Tylersburg CDP, Pennsylvania",median_rent,NA,NA
4278144,"Tylersville CDP, Pennsylvania",median_rent,NA,NA
4278168,"Tyrone borough, Pennsylvania",median_rent,720,67
4278186,"Tyrone Forge CDP, Pennsylvania",median_rent,NA,NA
4278240,"Ulysses borough, Pennsylvania",median_rent,478,64
4278448,"Union City borough, Pennsylvania",median_rent,761,150
4278456,"Union Dale borough, Pennsylvania",median_rent,675,238
4278472,"Union Deposit CDP, Pennsylvania",median_rent,1338,518
4278528,"Uniontown city, Pennsylvania",median_rent,743,42
4278608,"Unionville CDP (Butler County), Pennsylvania",median_rent,NA,NA
4278616,"Unionville borough, Pennsylvania",median_rent,1667,1026
4278624,"Unionville CDP (Chester County), Pennsylvania",median_rent,2458,455
4278698,"University of Pittsburgh Bradford CDP, Pennsylvania",median_rent,NA,NA
4278700,"University of Pittsburgh Johnstown CDP, Pennsylvania",median_rent,NA,NA
4278712,"Upland borough, Pennsylvania",median_rent,934,369
4279016,"Upper Exeter CDP, Pennsylvania",median_rent,NA,NA
4279424,"Ursina borough, Pennsylvania",median_rent,917,310
4279472,"Utica borough, Pennsylvania",median_rent,NA,NA
4279496,"Vail CDP, Pennsylvania",median_rent,NA,NA
4279504,"Valencia borough, Pennsylvania",median_rent,3386,697
4279640,"Valley Green CDP, Pennsylvania",median_rent,NA,NA
4279644,"Valley-Hi borough, Pennsylvania",median_rent,NA,NA
4279680,"Valley View CDP (Schuylkill County), Pennsylvania",median_rent,861,211
4279682,"Valley View CDP (York County), Pennsylvania",median_rent,1023,426
4279768,"Vanderbilt borough, Pennsylvania",median_rent,850,315
4279776,"Vandergrift borough, Pennsylvania",median_rent,754,80
4279792,"Vandling borough, Pennsylvania",median_rent,769,72
4279872,"Van Voorhis CDP, Pennsylvania",median_rent,NA,NA
4279912,"Venango borough, Pennsylvania",median_rent,581,118
4280032,"Verona borough, Pennsylvania",median_rent,736,79
4280040,"Versailles borough, Pennsylvania",median_rent,811,58
4280136,"Vicksburg CDP (Blair County), Pennsylvania",median_rent,NA,NA
4280144,"Vicksburg CDP (Union County), Pennsylvania",median_rent,NA,NA
4280218,"Village Green-Green Ridge CDP, Pennsylvania",median_rent,1123,202
4280229,"Village Shires CDP, Pennsylvania",median_rent,1495,335
4280248,"Villanova CDP, Pennsylvania",median_rent,NA,NA
4280264,"Vinco CDP, Pennsylvania",median_rent,597,494
4280288,"Vintondale borough, Pennsylvania",median_rent,783,54
4280336,"Virginville CDP, Pennsylvania",median_rent,NA,NA
4280368,"Volant borough, Pennsylvania",median_rent,950,344
4280384,"Vowinckel CDP, Pennsylvania",median_rent,NA,NA
4280432,"Wagner CDP, Pennsylvania",median_rent,NA,NA
4280480,"Wakefield CDP, Pennsylvania",median_rent,NA,NA
4280600,"Wall borough, Pennsylvania",median_rent,1079,106
4280640,"Wallaceton borough, Pennsylvania",median_rent,950,240
4280652,"Wallenpaupack Lake Estates CDP, Pennsylvania",median_rent,NA,NA
4280656,"Waller CDP, Pennsylvania",median_rent,NA,NA
4280800,"Walnutport borough, Pennsylvania",median_rent,1419,488
4280808,"Walnuttown CDP, Pennsylvania",median_rent,NA,NA
4280880,"Wampum borough, Pennsylvania",median_rent,618,65
4280896,"Wanamie CDP, Pennsylvania",median_rent,1269,1014
4280962,"Warminster Heights CDP, Pennsylvania",median_rent,731,75
4281000,"Warren city, Pennsylvania",median_rent,735,37
4281080,"Warrior Run borough, Pennsylvania",median_rent,959,191
