GEOID,NAME,variable,estimate,moe
4830272,"Gordon city, Texas",owner_occupied,180,48
4830272,"Gordon city, Texas",renter_occupied,61,26
4830296,"Goree city, Texas",owner_occupied,84,39
4830296,"Goree city, Texas",renter_occupied,20,25
4830308,"Gorman city, Texas",owner_occupied,218,66
4830308,"Gorman city, Texas",renter_occupied,202,100
4830380,"Graford city, Texas",owner_occupied,233,55
4830380,"Graford city, Texas",renter_occupied,32,22
4830392,"Graham city, Texas",owner_occupied,2217,238
4830392,"Graham city, Texas",renter_occupied,1278,227
4830416,"Granbury city, Texas",owner_occupied,3009,373
4830416,"Granbury city, Texas",renter_occupied,2156,329
4830440,"Grandfalls town, Texas",owner_occupied,68,38
4830440,"Grandfalls town, Texas",renter_occupied,20,16
4830464,"Grand Prairie city, Texas",owner_occupied,38891,1129
4830464,"Grand Prairie city, Texas",renter_occupied,26849,1242
4830476,"Grand Saline city, Texas",owner_occupied,810,137
4830476,"Grand Saline city, Texas",renter_occupied,392,104
4830512,"Grandview city, Texas",owner_occupied,413,120
4830512,"Grandview city, Texas",renter_occupied,258,77
4830548,"Granger city, Texas",owner_occupied,331,72
4830548,"Granger city, Texas",renter_occupied,114,51
4830560,"Grangerland CDP, Texas",owner_occupied,199,121
4830560,"Grangerland CDP, Texas",renter_occupied,58,60
4830584,"Granite Shoals city, Texas",owner_occupied,1282,204
4830584,"Granite Shoals city, Texas",renter_occupied,341,163
4830608,"Granjeno city, Texas",owner_occupied,106,61
4830608,"Granjeno city, Texas",renter_occupied,25,20
4830629,"Grape Creek CDP, Texas",owner_occupied,1166,180
4830629,"Grape Creek CDP, Texas",renter_occupied,301,177
4830632,"Grapeland city, Texas",owner_occupied,367,87
4830632,"Grapeland city, Texas",renter_occupied,356,132
4830644,"Grapevine city, Texas",owner_occupied,11349,620
4830644,"Grapevine city, Texas",renter_occupied,10034,679
4830752,"Grays Prairie village, Texas",owner_occupied,114,36
4830752,"Grays Prairie village, Texas",renter_occupied,5,5
4830890,"Green Valley Farms CDP, Texas",owner_occupied,147,78
4830890,"Green Valley Farms CDP, Texas",renter_occupied,0,15
4830920,"Greenville city, Texas",owner_occupied,5529,540
4830920,"Greenville city, Texas",renter_occupied,5535,459
4831064,"Gregory city, Texas",owner_occupied,379,88
4831064,"Gregory city, Texas",renter_occupied,259,83
4831100,"Grey Forest city, Texas",owner_occupied,294,120
4831100,"Grey Forest city, Texas",renter_occupied,21,21
4831280,"Groesbeck city, Texas",owner_occupied,743,138
4831280,"Groesbeck city, Texas",renter_occupied,553,176
4831292,"Groom town, Texas",owner_occupied,176,55
4831292,"Groom town, Texas",renter_occupied,20,16
4831328,"Groves city, Texas",owner_occupied,4453,483
4831328,"Groves city, Texas",renter_occupied,1581,289
4831340,"Groveton city, Texas",owner_occupied,288,101
4831340,"Groveton city, Texas",renter_occupied,144,76
4831412,"Gruver city, Texas",owner_occupied,390,84
4831412,"Gruver city, Texas",renter_occupied,87,38
4831442,"Guadalupe Guerra CDP, Texas",owner_occupied,17,27
4831442,"Guadalupe Guerra CDP, Texas",renter_occupied,0,15
4831484,"Guerra CDP, Texas",owner_occupied,0,15
4831484,"Guerra CDP, Texas",renter_occupied,0,15
4831592,"Gun Barrel City city, Texas",owner_occupied,2344,264
4831592,"Gun Barrel City city, Texas",renter_occupied,322,157
4831616,"Gunter city, Texas",owner_occupied,471,91
4831616,"Gunter city, Texas",renter_occupied,183,84
4831628,"Gustine town, Texas",owner_occupied,163,44
4831628,"Gustine town, Texas",renter_occupied,17,14
4831640,"Guthrie CDP, Texas",owner_occupied,28,18
4831640,"Guthrie CDP, Texas",renter_occupied,36,18
4831646,"Gutierrez CDP, Texas",owner_occupied,4,8
4831646,"Gutierrez CDP, Texas",renter_occupied,0,15
4831715,"Hackberry town, Texas",owner_occupied,761,101
4831715,"Hackberry town, Texas",renter_occupied,201,73
4831820,"Hale Center city, Texas",owner_occupied,623,152
4831820,"Hale Center city, Texas",renter_occupied,119,51
4831868,"Hallettsville city, Texas",owner_occupied,640,134
4831868,"Hallettsville city, Texas",renter_occupied,512,133
4831880,"Hallsburg city, Texas",owner_occupied,158,46
4831880,"Hallsburg city, Texas",renter_occupied,39,24
4831904,"Hallsville city, Texas",owner_occupied,912,212
4831904,"Hallsville city, Texas",renter_occupied,716,231
4831928,"Haltom City city, Texas",owner_occupied,8643,609
4831928,"Haltom City city, Texas",renter_occupied,7889,618
4831952,"Hamilton city, Texas",owner_occupied,837,123
4831952,"Hamilton city, Texas",renter_occupied,213,82
4831964,"Hamlin city, Texas",owner_occupied,589,122
4831964,"Hamlin city, Texas",renter_occupied,291,128
4832012,"Hamshire CDP, Texas",owner_occupied,486,163
4832012,"Hamshire CDP, Texas",renter_occupied,50,50
4832156,"Happy town, Texas",owner_occupied,169,48
4832156,"Happy town, Texas",renter_occupied,29,21
4832240,"Hardin city, Texas",owner_occupied,240,81
4832240,"Hardin city, Texas",renter_occupied,75,46
4832246,"Harding Gill Tract CDP, Texas",owner_occupied,0,15
4832246,"Harding Gill Tract CDP, Texas",renter_occupied,0,15
4832300,"Hargill CDP, Texas",owner_occupied,225,117
4832300,"Hargill CDP, Texas",renter_occupied,26,30
4832312,"Harker Heights city, Texas",owner_occupied,6603,658
4832312,"Harker Heights city, Texas",renter_occupied,5176,578
4832372,"Harlingen city, Texas",owner_occupied,14583,693
4832372,"Harlingen city, Texas",renter_occupied,10906,661
4832456,"Harper CDP, Texas",owner_occupied,301,111
4832456,"Harper CDP, Texas",renter_occupied,140,93
4832552,"Harrold CDP, Texas",owner_occupied,37,21
4832552,"Harrold CDP, Texas",renter_occupied,15,15
4832576,"Hart city, Texas",owner_occupied,258,74
4832576,"Hart city, Texas",renter_occupied,52,28
4832612,"Hartley CDP, Texas",owner_occupied,175,86
4832612,"Hartley CDP, Texas",renter_occupied,86,79
4832684,"Harwood town, Texas",owner_occupied,20,32
4832684,"Harwood town, Texas",renter_occupied,0,15
4832696,"Haskell city, Texas",owner_occupied,655,105
4832696,"Haskell city, Texas",renter_occupied,419,124
4832720,"Haslet city, Texas",owner_occupied,788,89
4832720,"Haslet city, Texas",renter_occupied,41,27
4832792,"Havana CDP, Texas",owner_occupied,81,66
4832792,"Havana CDP, Texas",renter_occupied,0,15
4832810,"Hawk Cove city, Texas",owner_occupied,151,45
4832810,"Hawk Cove city, Texas",renter_occupied,20,17
4832816,"Hawkins city, Texas",owner_occupied,455,98
4832816,"Hawkins city, Texas",renter_occupied,173,89
4832840,"Hawley city, Texas",owner_occupied,232,64
4832840,"Hawley city, Texas",renter_occupied,39,32
4832906,"Hays city, Texas",owner_occupied,56,19
4832906,"Hays city, Texas",renter_occupied,7,8
4832910,"H. Cuellar Estates CDP, Texas",owner_occupied,0,15
4832910,"H. Cuellar Estates CDP, Texas",renter_occupied,0,15
4832972,"Hearne city, Texas",owner_occupied,962,149
4832972,"Hearne city, Texas",renter_occupied,634,159
4832978,"Heartland CDP, Texas",owner_occupied,2179,270
4832978,"Heartland CDP, Texas",renter_occupied,479,227
4832984,"Heath city, Texas",owner_occupied,3177,240
4832984,"Heath city, Texas",renter_occupied,137,130
4833008,"Hebbronville CDP, Texas",owner_occupied,733,142
4833008,"Hebbronville CDP, Texas",renter_occupied,450,204
4833020,"Hebron town, Texas",owner_occupied,120,62
4833020,"Hebron town, Texas",renter_occupied,13,12
4833044,"Hedley city, Texas",owner_occupied,92,34
4833044,"Hedley city, Texas",renter_occupied,13,8
4833068,"Hedwig Village city, Texas",owner_occupied,606,90
4833068,"Hedwig Village city, Texas",renter_occupied,230,66
4833092,"Heidelberg CDP, Texas",owner_occupied,426,296
4833092,"Heidelberg CDP, Texas",renter_occupied,41,52
4833146,"Helotes city, Texas",owner_occupied,2715,213
4833146,"Helotes city, Texas",renter_occupied,161,114
4833188,"Hemphill city, Texas",owner_occupied,265,100
4833188,"Hemphill city, Texas",renter_occupied,241,107
4833200,"Hempstead city, Texas",owner_occupied,542,159
4833200,"Hempstead city, Texas",renter_occupied,1468,411
4833212,"Henderson city, Texas",owner_occupied,2594,316
4833212,"Henderson city, Texas",renter_occupied,1427,262
4833284,"Henrietta city, Texas",owner_occupied,969,129
4833284,"Henrietta city, Texas",renter_occupied,307,88
4833320,"Hereford city, Texas",owner_occupied,3023,304
4833320,"Hereford city, Texas",renter_occupied,1823,303
4833356,"Hermleigh CDP, Texas",owner_occupied,118,45
4833356,"Hermleigh CDP, Texas",renter_occupied,21,23
4833428,"Hewitt city, Texas",owner_occupied,3953,474
4833428,"Hewitt city, Texas",renter_occupied,2002,314
4833476,"Hickory Creek town, Texas",owner_occupied,1250,199
4833476,"Hickory Creek town, Texas",renter_occupied,406,270
4833548,"Hico city, Texas",owner_occupied,425,125
4833548,"Hico city, Texas",renter_occupied,130,70
4833560,"Hidalgo city, Texas",owner_occupied,2800,247
4833560,"Hidalgo city, Texas",renter_occupied,905,182
4833578,"Hideaway city, Texas",owner_occupied,1393,175
4833578,"Hideaway city, Texas",renter_occupied,76,62
4833608,"Higgins city, Texas",owner_occupied,145,38
4833608,"Higgins city, Texas",renter_occupied,21,13
4833794,"Highland Haven city, Texas",owner_occupied,229,58
4833794,"Highland Haven city, Texas",renter_occupied,9,8
4833824,"Highland Park town, Texas",owner_occupied,2786,213
4833824,"Highland Park town, Texas",renter_occupied,405,124
4833836,"Highlands CDP, Texas",owner_occupied,1858,330
4833836,"Highlands CDP, Texas",renter_occupied,558,214
4833848,"Highland Village city, Texas",owner_occupied,4956,203
4833848,"Highland Village city, Texas",renter_occupied,360,155
4833968,"Hill Country Village city, Texas",owner_occupied,264,44
4833968,"Hill Country Village city, Texas",renter_occupied,2,3
4833980,"Hillcrest village, Texas",owner_occupied,238,50
4833980,"Hillcrest village, Texas",renter_occupied,25,23
4834088,"Hillsboro city, Texas",owner_occupied,1442,182
4834088,"Hillsboro city, Texas",renter_occupied,1394,195
4834105,"Hillside Acres CDP, Texas",owner_occupied,7,11
4834105,"Hillside Acres CDP, Texas",renter_occupied,0,15
4834130,"Hilltop CDP (Frio County), Texas",owner_occupied,40,40
4834130,"Hilltop CDP (Frio County), Texas",renter_occupied,9,16
4834133,"Hilltop CDP (Starr County), Texas",owner_occupied,34,38
4834133,"Hilltop CDP (Starr County), Texas",renter_occupied,0,15
4834136,"Hilltop Lakes CDP, Texas",owner_occupied,249,125
4834136,"Hilltop Lakes CDP, Texas",renter_occupied,80,71
4834148,"Hilshire Village city, Texas",owner_occupied,327,70
4834148,"Hilshire Village city, Texas",renter_occupied,18,14
4834220,"Hitchcock city, Texas",owner_occupied,1912,231
4834220,"Hitchcock city, Texas",renter_occupied,730,165
4834478,"Holiday Beach CDP, Texas",owner_occupied,125,71
4834478,"Holiday Beach CDP, Texas",renter_occupied,0,15
4834502,"Holiday Lakes town, Texas",owner_occupied,215,74
4834502,"Holiday Lakes town, Texas",renter_occupied,49,31
4834508,"Holland town, Texas",owner_occupied,297,84
4834508,"Holland town, Texas",renter_occupied,171,62
4834532,"Holliday city, Texas",owner_occupied,441,80
4834532,"Holliday city, Texas",renter_occupied,121,59
4834586,"Holly Lake Ranch CDP, Texas",owner_occupied,1110,193
4834586,"Holly Lake Ranch CDP, Texas",renter_occupied,70,60
4834628,"Hollywood Park town, Texas",owner_occupied,1027,125
4834628,"Hollywood Park town, Texas",renter_occupied,82,53
4834671,"Homestead Meadows North CDP, Texas",owner_occupied,1453,390
4834671,"Homestead Meadows North CDP, Texas",renter_occupied,363,146
4834673,"Homestead Meadows South CDP, Texas",owner_occupied,1641,229
4834673,"Homestead Meadows South CDP, Texas",renter_occupied,396,226
4834676,"Hondo city, Texas",owner_occupied,1625,291
4834676,"Hondo city, Texas",renter_occupied,916,201
4834700,"Honey Grove city, Texas",owner_occupied,436,89
4834700,"Honey Grove city, Texas",renter_occupied,302,111
4834736,"Hooks city, Texas",owner_occupied,694,136
4834736,"Hooks city, Texas",renter_occupied,324,115
4834832,"Horizon City city, Texas",owner_occupied,5687,534
4834832,"Horizon City city, Texas",renter_occupied,967,338
4834856,"Hornsby Bend CDP, Texas",owner_occupied,3240,430
4834856,"Hornsby Bend CDP, Texas",renter_occupied,590,232
4834862,"Horseshoe Bay city, Texas",owner_occupied,2034,197
4834862,"Horseshoe Bay city, Texas",renter_occupied,314,95
4834865,"Horseshoe Bend CDP, Texas",owner_occupied,295,163
4834865,"Horseshoe Bend CDP, Texas",renter_occupied,58,77
4835000,"Houston city, Texas",owner_occupied,376562,4240
4835000,"Houston city, Texas",renter_occupied,520948,4411
4835072,"Howardwick city, Texas",owner_occupied,155,35
4835072,"Howardwick city, Texas",renter_occupied,8,8
4835084,"Howe town, Texas",owner_occupied,615,133
4835084,"Howe town, Texas",renter_occupied,546,133
4835180,"Hubbard city, Texas",owner_occupied,354,68
4835180,"Hubbard city, Texas",renter_occupied,196,64
4835204,"Huckabay CDP, Texas",owner_occupied,66,29
4835204,"Huckabay CDP, Texas",renter_occupied,9,15
4835228,"Hudson city, Texas",owner_occupied,790,199
4835228,"Hudson city, Texas",renter_occupied,1182,202
4835253,"Hudson Bend CDP, Texas",owner_occupied,1197,215
4835253,"Hudson Bend CDP, Texas",renter_occupied,534,198
4835254,"Hudson Oaks city, Texas",owner_occupied,785,82
4835254,"Hudson Oaks city, Texas",renter_occupied,84,49
4835300,"Hughes Springs city, Texas",owner_occupied,421,123
4835300,"Hughes Springs city, Texas",renter_occupied,252,94
4835324,"Hull CDP, Texas",owner_occupied,150,92
4835324,"Hull CDP, Texas",renter_occupied,36,42
4835348,"Humble city, Texas",owner_occupied,2331,356
4835348,"Humble city, Texas",renter_occupied,4016,544
4835420,"Hungerford CDP, Texas",owner_occupied,27,40
4835420,"Hungerford CDP, Texas",renter_occupied,0,15
4835480,"Hunters Creek Village city, Texas",owner_occupied,1502,148
4835480,"Hunters Creek Village city, Texas",renter_occupied,22,27
4835492,"Huntington city, Texas",owner_occupied,545,184
4835492,"Huntington city, Texas",renter_occupied,738,367
4835528,"Huntsville city, Texas",owner_occupied,5364,618
4835528,"Huntsville city, Texas",renter_occupied,9316,735
4835576,"Hurst city, Texas",owner_occupied,9087,566
4835576,"Hurst city, Texas",renter_occupied,6355,563
4835612,"Hutchins city, Texas",owner_occupied,641,156
4835612,"Hutchins city, Texas",renter_occupied,705,198
4835624,"Hutto city, Texas",owner_occupied,8169,735
4835624,"Hutto city, Texas",renter_occupied,1706,464
4835636,"Huxley city, Texas",owner_occupied,176,51
4835636,"Huxley city, Texas",renter_occupied,2,4
4835684,"Iago CDP, Texas",owner_occupied,1,6
4835684,"Iago CDP, Texas",renter_occupied,0,15
4835732,"Idalou city, Texas",owner_occupied,595,95
4835732,"Idalou city, Texas",renter_occupied,295,119
4835754,"Iglesia Antigua CDP, Texas",owner_occupied,31,33
4835754,"Iglesia Antigua CDP, Texas",renter_occupied,8,13
4835816,"Impact town, Texas",owner_occupied,5,6
4835816,"Impact town, Texas",renter_occupied,1,3
4835828,"Imperial CDP, Texas",owner_occupied,65,51
4835828,"Imperial CDP, Texas",renter_occupied,29,29
4835915,"Indian Hills CDP, Texas",owner_occupied,664,200
4835915,"Indian Hills CDP, Texas",renter_occupied,68,66
4835918,"Indian Lake town, Texas",owner_occupied,232,103
4835918,"Indian Lake town, Texas",renter_occupied,164,80
4835954,"Indian Springs CDP, Texas",owner_occupied,299,127
4835954,"Indian Springs CDP, Texas",renter_occupied,11,17
4835966,"Indio CDP, Texas",owner_occupied,0,15
4835966,"Indio CDP, Texas",renter_occupied,0,15
4835984,"Industry city, Texas",owner_occupied,113,48
4835984,"Industry city, Texas",renter_occupied,3,5
4835996,"Inez CDP, Texas",owner_occupied,792,146
4835996,"Inez CDP, Texas",renter_occupied,140,73
4836008,"Ingleside city, Texas",owner_occupied,2328,313
4836008,"Ingleside city, Texas",renter_occupied,1152,209
4836020,"Ingleside on the Bay city, Texas",owner_occupied,239,64
4836020,"Ingleside on the Bay city, Texas",renter_occupied,29,21
4836032,"Ingram city, Texas",owner_occupied,413,95
4836032,"Ingram city, Texas",renter_occupied,282,138
4836068,"Iola city, Texas",owner_occupied,96,36
4836068,"Iola city, Texas",renter_occupied,38,25
4836092,"Iowa Colony village, Texas",owner_occupied,2830,256
4836092,"Iowa Colony village, Texas",renter_occupied,88,79
4836104,"Iowa Park city, Texas",owner_occupied,2262,316
4836104,"Iowa Park city, Texas",renter_occupied,470,201
4836128,"Iraan city, Texas",owner_occupied,308,104
4836128,"Iraan city, Texas",renter_occupied,172,95
4836140,"Iredell city, Texas",owner_occupied,124,52
4836140,"Iredell city, Texas",renter_occupied,29,19
4837000,"Irving city, Texas",owner_occupied,34488,1198
4837000,"Irving city, Texas",renter_occupied,58332,1755
4837072,"Italy town, Texas",owner_occupied,490,105
4837072,"Italy town, Texas",renter_occupied,287,100
4837084,"Itasca city, Texas",owner_occupied,496,102
4837084,"Itasca city, Texas",renter_occupied,177,93
4837112,"Ivanhoe city, Texas",owner_occupied,510,108
4837112,"Ivanhoe city, Texas",renter_occupied,76,54
4837156,"Jacinto City city, Texas",owner_occupied,2098,295
4837156,"Jacinto City city, Texas",renter_occupied,986,258
4837168,"Jacksboro city, Texas",owner_occupied,879,121
4837168,"Jacksboro city, Texas",renter_occupied,477,123
4837216,"Jacksonville city, Texas",owner_occupied,2719,279
4837216,"Jacksonville city, Texas",renter_occupied,1863,273
4837252,"Jamaica Beach city, Texas",owner_occupied,559,161
4837252,"Jamaica Beach city, Texas",renter_occupied,75,47
4837390,"Jardin de San Julian CDP, Texas",owner_occupied,0,15
4837390,"Jardin de San Julian CDP, Texas",renter_occupied,0,15
4837396,"Jarrell city, Texas",owner_occupied,646,105
4837396,"Jarrell city, Texas",renter_occupied,89,63
4837420,"Jasper city, Texas",owner_occupied,1836,254
4837420,"Jasper city, Texas",renter_occupied,1064,258
4837468,"Jayton city, Texas",owner_occupied,133,49
4837468,"Jayton city, Texas",renter_occupied,28,16
4837528,"Jefferson city, Texas",owner_occupied,484,90
4837528,"Jefferson city, Texas",renter_occupied,452,114
4837612,"Jersey Village city, Texas",owner_occupied,1805,232
4837612,"Jersey Village city, Texas",renter_occupied,1551,284
4837648,"Jewett city, Texas",owner_occupied,156,76
4837648,"Jewett city, Texas",renter_occupied,89,50
4837665,"J.F. Villareal CDP, Texas",owner_occupied,43,64
4837665,"J.F. Villareal CDP, Texas",renter_occupied,0,15
4837684,"Joaquin city, Texas",owner_occupied,201,59
4837684,"Joaquin city, Texas",renter_occupied,98,48
4837780,"Johnson City city, Texas",owner_occupied,413,124
4837780,"Johnson City city, Texas",renter_occupied,346,129
4837924,"Jolly city, Texas",owner_occupied,67,21
4837924,"Jolly city, Texas",renter_occupied,0,15
4837984,"Jones Creek village, Texas",owner_occupied,647,139
4837984,"Jones Creek village, Texas",renter_occupied,31,27
4838020,"Jonestown city, Texas",owner_occupied,931,100
4838020,"Jonestown city, Texas",renter_occupied,104,49
4838068,"Josephine city, Texas",owner_occupied,1050,97
4838068,"Josephine city, Texas",renter_occupied,88,49
4838080,"Joshua city, Texas",owner_occupied,1703,272
4838080,"Joshua city, Texas",renter_occupied,1276,285
4838116,"Jourdanton city, Texas",owner_occupied,989,201
4838116,"Jourdanton city, Texas",renter_occupied,632,205
4838168,"Juarez CDP, Texas",owner_occupied,127,120
4838168,"Juarez CDP, Texas",renter_occupied,52,81
4838248,"Junction city, Texas",owner_occupied,596,101
4838248,"Junction city, Texas",renter_occupied,287,100
4838332,"Justin city, Texas",owner_occupied,1514,197
4838332,"Justin city, Texas",renter_occupied,250,171
4838452,"Karnes City city, Texas",owner_occupied,577,155
4838452,"Karnes City city, Texas",renter_occupied,235,127
4838476,"Katy city, Texas",owner_occupied,5552,414
4838476,"Katy city, Texas",renter_occupied,1441,341
4838488,"Kaufman city, Texas",owner_occupied,934,226
4838488,"Kaufman city, Texas",renter_occupied,1354,280
4838518,"K-Bar Ranch CDP, Texas",owner_occupied,122,101
4838518,"K-Bar Ranch CDP, Texas",renter_occupied,86,112
4838548,"Keene city, Texas",owner_occupied,1032,183
4838548,"Keene city, Texas",renter_occupied,1077,240
4838632,"Keller city, Texas",owner_occupied,13314,589
4838632,"Keller city, Texas",renter_occupied,2738,423
4838776,"Kemah city, Texas",owner_occupied,543,90
4838776,"Kemah city, Texas",renter_occupied,227,71
4838788,"Kemp city, Texas",owner_occupied,323,97
4838788,"Kemp city, Texas",renter_occupied,188,77
4838800,"Kempner city, Texas",owner_occupied,327,90
4838800,"Kempner city, Texas",renter_occupied,116,70
4838848,"Kendleton city, Texas",owner_occupied,75,37
4838848,"Kendleton city, Texas",renter_occupied,48,34
4838860,"Kenedy city, Texas",owner_occupied,574,212
4838860,"Kenedy city, Texas",renter_occupied,582,138
4838872,"Kenefick town, Texas",owner_occupied,219,80
4838872,"Kenefick town, Texas",renter_occupied,37,23
4838884,"Kennard city, Texas",owner_occupied,64,27
4838884,"Kennard city, Texas",renter_occupied,31,21
4838896,"Kennedale city, Texas",owner_occupied,2060,243
4838896,"Kennedale city, Texas",renter_occupied,836,278
4838992,"Kerens city, Texas",owner_occupied,332,78
4838992,"Kerens city, Texas",renter_occupied,268,77
4839004,"Kermit city, Texas",owner_occupied,1718,156
4839004,"Kermit city, Texas",renter_occupied,392,167
4839040,"Kerrville city, Texas",owner_occupied,5917,440
4839040,"Kerrville city, Texas",renter_occupied,4169,449
4839124,"Kilgore city, Texas",owner_occupied,3283,332
4839124,"Kilgore city, Texas",renter_occupied,1324,309
4839148,"Killeen city, Texas",owner_occupied,26629,1165
4839148,"Killeen city, Texas",renter_occupied,30941,1268
4839292,"Kingsbury city, Texas",owner_occupied,46,30
4839292,"Kingsbury city, Texas",renter_occupied,5,11
4839304,"Kingsland CDP, Texas",owner_occupied,2250,283
4839304,"Kingsland CDP, Texas",renter_occupied,718,211
4839352,"Kingsville city, Texas",owner_occupied,4601,416
4839352,"Kingsville city, Texas",renter_occupied,5299,543
4839448,"Kirby city, Texas",owner_occupied,1950,354
4839448,"Kirby city, Texas",renter_occupied,825,176
4839460,"Kirbyville city, Texas",owner_occupied,524,102
4839460,"Kirbyville city, Texas",renter_occupied,353,146
4839520,"Kirvin town, Texas",owner_occupied,23,13
4839520,"Kirvin town, Texas",renter_occupied,22,19
4839664,"Knippa CDP, Texas",owner_occupied,245,112
4839664,"Knippa CDP, Texas",renter_occupied,55,67
4839680,"Knollwood city, Texas",owner_occupied,102,37
4839680,"Knollwood city, Texas",renter_occupied,216,97
4839700,"Knox City town, Texas",owner_occupied,255,44
4839700,"Knox City town, Texas",renter_occupied,65,29
4839784,"Kopperl CDP, Texas",owner_occupied,56,32
4839784,"Kopperl CDP, Texas",renter_occupied,0,15
4839844,"Kosse town, Texas",owner_occupied,153,50
4839844,"Kosse town, Texas",renter_occupied,63,45
4839868,"Kountze city, Texas",owner_occupied,485,140
4839868,"Kountze city, Texas",renter_occupied,251,119
4839904,"Kress city, Texas",owner_occupied,201,70
4839904,"Kress city, Texas",renter_occupied,56,39
4839916,"Krugerville city, Texas",owner_occupied,736,109
4839916,"Krugerville city, Texas",renter_occupied,24,20
4839928,"Krum city, Texas",owner_occupied,1353,228
4839928,"Krum city, Texas",renter_occupied,516,191
4839940,"Kurten town, Texas",owner_occupied,185,67
4839940,"Kurten town, Texas",renter_occupied,42,22
4839952,"Kyle city, Texas",owner_occupied,11558,786
4839952,"Kyle city, Texas",renter_occupied,5758,669
4839988,"La Blanca CDP, Texas",owner_occupied,659,201
4839988,"La Blanca CDP, Texas",renter_occupied,286,144
4839994,"La Carla CDP, Texas",owner_occupied,11,20
4839994,"La Carla CDP, Texas",renter_occupied,0,15
4840000,"La Casita CDP, Texas",owner_occupied,0,15
4840000,"La Casita CDP, Texas",renter_occupied,0,15
4840018,"La Chuparosa CDP, Texas",owner_occupied,16,27
4840018,"La Chuparosa CDP, Texas",renter_occupied,0,15
4840036,"Lackland AFB CDP, Texas",owner_occupied,0,21
4840036,"Lackland AFB CDP, Texas",renter_occupied,295,74
4840100,"La Coma CDP, Texas",owner_occupied,0,15
4840100,"La Coma CDP, Texas",renter_occupied,0,15
4840104,"La Coma Heights CDP, Texas",owner_occupied,57,37
4840104,"La Coma Heights CDP, Texas",renter_occupied,0,15
4840108,"LaCoste city, Texas",owner_occupied,527,192
4840108,"LaCoste city, Texas",renter_occupied,100,69
4840168,"Lacy-Lakeview city, Texas",owner_occupied,1297,249
4840168,"Lacy-Lakeview city, Texas",renter_occupied,1597,306
4840180,"Ladonia town, Texas",owner_occupied,169,53
4840180,"Ladonia town, Texas",renter_occupied,123,90
4840186,"La Escondida CDP, Texas",owner_occupied,80,54
4840186,"La Escondida CDP, Texas",renter_occupied,0,15
4840188,"La Esperanza CDP, Texas",owner_occupied,15,28
4840188,"La Esperanza CDP, Texas",renter_occupied,33,50
4840204,"La Feria city, Texas",owner_occupied,1634,243
4840204,"La Feria city, Texas",renter_occupied,744,196
4840210,"La Feria North CDP, Texas",owner_occupied,79,41
4840210,"La Feria North CDP, Texas",renter_occupied,28,44
4840258,"Lago CDP, Texas",owner_occupied,13,25
4840258,"Lago CDP, Texas",renter_occupied,0,15
4840262,"Lago Vista CDP, Texas",owner_occupied,24,28
4840262,"Lago Vista CDP, Texas",renter_occupied,0,15
4840264,"Lago Vista city, Texas",owner_occupied,3380,293
4840264,"Lago Vista city, Texas",renter_occupied,509,286
4840276,"La Grange city, Texas",owner_occupied,1032,168
4840276,"La Grange city, Texas",renter_occupied,708,175
4840288,"La Grulla city, Texas",owner_occupied,369,124
4840288,"La Grulla city, Texas",renter_occupied,93,54
4840300,"Laguna Heights CDP, Texas",owner_occupied,154,146
4840300,"Laguna Heights CDP, Texas",renter_occupied,261,152
4840312,"Laguna Park CDP, Texas",owner_occupied,479,109
4840312,"Laguna Park CDP, Texas",renter_occupied,81,56
4840320,"Laguna Seca CDP, Texas",owner_occupied,67,37
4840320,"Laguna Seca CDP, Texas",renter_occupied,4,6
4840336,"Laguna Vista town, Texas",owner_occupied,1318,144
4840336,"Laguna Vista town, Texas",renter_occupied,206,93
4840342,"La Homa CDP, Texas",owner_occupied,2434,327
4840342,"La Homa CDP, Texas",renter_occupied,481,215
4840384,"La Joya city, Texas",owner_occupied,800,213
4840384,"La Joya city, Texas",renter_occupied,489,240
4840450,"Lake Bridgeport city, Texas",owner_occupied,89,28
4840450,"Lake Bridgeport city, Texas",renter_occupied,54,31
4840456,"Lake Brownwood CDP, Texas",owner_occupied,587,128
4840456,"Lake Brownwood CDP, Texas",renter_occupied,149,80
4840462,"Lake Bryan CDP, Texas",owner_occupied,446,145
4840462,"Lake Bryan CDP, Texas",renter_occupied,52,58
4840468,"Lake Cherokee CDP, Texas",owner_occupied,1271,259
4840468,"Lake Cherokee CDP, Texas",renter_occupied,232,111
4840472,"Lake City town, Texas",owner_occupied,198,55
4840472,"Lake City town, Texas",renter_occupied,31,22
4840475,"Lake Colorado City CDP, Texas",owner_occupied,193,86
4840475,"Lake Colorado City CDP, Texas",renter_occupied,67,52
4840516,"Lake Dallas city, Texas",owner_occupied,2092,384
4840516,"Lake Dallas city, Texas",renter_occupied,793,415
4840522,"Lake Dunlap CDP, Texas",owner_occupied,483,155
4840522,"Lake Dunlap CDP, Texas",renter_occupied,33,34
4840576,"Lakehills CDP, Texas",owner_occupied,2081,290
4840576,"Lakehills CDP, Texas",renter_occupied,248,121
4840588,"Lake Jackson city, Texas",owner_occupied,6666,510
4840588,"Lake Jackson city, Texas",renter_occupied,3892,441
4840624,"Lake Kiowa CDP, Texas",owner_occupied,1064,204
4840624,"Lake Kiowa CDP, Texas",renter_occupied,134,105
4840674,"Lake Medina Shores CDP, Texas",owner_occupied,232,142
4840674,"Lake Medina Shores CDP, Texas",renter_occupied,32,49
