"","GEOID","NAME","variable","estimate","moe"
"28945","4984050","White City metro township, Utah","B01003_001",5562,22
"28946","4984095","White Mesa CDP, Utah","B01003_001",60,66
"28947","4984160","Whiterocks CDP, Utah","B01003_001",191,159
"28948","4984710","Willard city, Utah","B01003_001",1753,260
"28949","4984950","Wolf Creek CDP, Utah","B01003_001",1642,570
"28950","4985040","Woodland CDP, Utah","B01003_001",471,218
"28951","4985050","Woodland Hills city, Utah","B01003_001",1329,267
"28952","4985260","Woodruff town, Utah","B01003_001",262,112
"28953","4985370","Woods Cross city, Utah","B01003_001",11432,35
"28954","5000400","Albany village, Vermont","B01003_001",201,86
"28955","5000850","Alburgh village, Vermont","B01003_001",443,142
"28956","5001035","Algiers CDP, Vermont","B01003_001",226,152
"28957","5001375","Arlington CDP, Vermont","B01003_001",1781,368
"28958","5001750","Ascutney CDP, Vermont","B01003_001",429,168
"28959","5002425","Bakersfield CDP, Vermont","B01003_001",443,162
"28960","5002800","Barnet CDP, Vermont","B01003_001",131,83
"28961","5003175","Barre city, Vermont","B01003_001",8488,16
"28962","5003475","Barton village, Vermont","B01003_001",700,168
"28963","5004150","Beecher Falls CDP, Vermont","B01003_001",101,37
"28964","5004225","Bellows Falls village, Vermont","B01003_001",2824,257
"28965","5004750","Bennington CDP, Vermont","B01003_001",8753,554
"28966","5005125","Benson CDP, Vermont","B01003_001",232,81
"28967","5005725","Bethel CDP, Vermont","B01003_001",666,186
"28968","5006475","Bolton CDP, Vermont","B01003_001",37,31
"28969","5006700","Bolton Valley CDP, Vermont","B01003_001",165,70
"28970","5007225","Bradford CDP, Vermont","B01003_001",1272,276
"28971","5007675","Brandon CDP, Vermont","B01003_001",1858,342
"28972","5007975","Brattleboro CDP, Vermont","B01003_001",7543,537
"28973","5008950","Bristol CDP, Vermont","B01003_001",1956,321
"28974","5010675","Burlington city, Vermont","B01003_001",44646,34
"28975","5011050","Cabot CDP, Vermont","B01003_001",272,120
"28976","5011425","Cambridge village, Vermont","B01003_001",198,73
"28977","5011725","Canaan CDP, Vermont","B01003_001",286,94
"28978","5011875","Castleton CDP, Vermont","B01003_001",905,92
"28979","5012062","Castleton Four Corners CDP, Vermont","B01003_001",780,286
"28980","5012175","Cavendish CDP, Vermont","B01003_001",208,114
"28981","5013450","Chelsea CDP, Vermont","B01003_001",486,140
"28982","5013600","Chester CDP, Vermont","B01003_001",1097,306
"28983","5013860","Chimney Hill CDP, Vermont","B01003_001",38,43
"28984","5014275","Chittenden CDP, Vermont","B01003_001",156,71
"28985","5015175","Concord CDP, Vermont","B01003_001",181,71
"28986","5016075","Coventry CDP, Vermont","B01003_001",14,14
"28987","5016750","Danby CDP, Vermont","B01003_001",178,48
"28988","5017050","Danville CDP, Vermont","B01003_001",450,149
"28989","5017425","Derby Center village, Vermont","B01003_001",802,239
"28990","5017500","Derby Line village, Vermont","B01003_001",692,194
"28991","5017650","Dorset CDP, Vermont","B01003_001",374,207
"28992","5019075","East Barre CDP, Vermont","B01003_001",1136,406
"28993","5019600","East Burke CDP, Vermont","B01003_001",110,58
"28994","5019975","East Charlotte CDP, Vermont","B01003_001",161,124
"28995","5020350","East Dorset CDP, Vermont","B01003_001",253,149
"28996","5021700","East Middlebury CDP, Vermont","B01003_001",483,220
"28997","5021850","East Montpelier CDP, Vermont","B01003_001",63,90
"28998","5022300","East Poultney CDP, Vermont","B01003_001",255,153
"28999","5024025","Enosburg Falls village, Vermont","B01003_001",1554,209
"29000","5024400","Essex Junction village, Vermont","B01003_001",10646,51
"29001","5024850","Fairfax CDP, Vermont","B01003_001",880,284
"29002","5025450","Fair Haven CDP, Vermont","B01003_001",2422,128
"29003","5025600","Fairlee CDP, Vermont","B01003_001",119,43
"29004","5027925","Gilman CDP, Vermont","B01003_001",214,119
"29005","5028000","Glover CDP, Vermont","B01003_001",223,81
"29006","5028825","Grafton CDP, Vermont","B01003_001",87,63
"29007","5029425","Graniteville CDP, Vermont","B01003_001",487,237
"29008","5030100","Greensboro CDP, Vermont","B01003_001",102,40
"29009","5030325","Greensboro Bend CDP, Vermont","B01003_001",265,89
"29010","5030475","Groton CDP, Vermont","B01003_001",576,215
"29011","5031600","Hanksville CDP, Vermont","B01003_001",33,22
"29012","5031750","Hardwick CDP, Vermont","B01003_001",1247,219
"29013","5032050","Harmonyville CDP, Vermont","B01003_001",218,93
"29014","5032205","Hartford Village CDP, Vermont","B01003_001",479,255
"29015","5032350","Hartland CDP, Vermont","B01003_001",625,370
"29016","5033175","Highgate Center CDP, Vermont","B01003_001",263,235
"29017","5033325","Highgate Springs CDP, Vermont","B01003_001",3,2
"29018","5033400","Hinesburg CDP, Vermont","B01003_001",790,276
"29019","5034525","Huntington CDP, Vermont","B01003_001",589,101
"29020","5034675","Huntington Center CDP, Vermont","B01003_001",118,79
"29021","5034975","Hyde Park village, Vermont","B01003_001",433,176
"29022","5035500","Irasburg CDP, Vermont","B01003_001",189,102
"29023","5035725","Island Pond CDP, Vermont","B01003_001",759,148
"29024","5036025","Jacksonville village, Vermont","B01003_001",232,121
"29025","5036100","Jamaica CDP, Vermont","B01003_001",68,62
"29026","5036475","Jeffersonville village, Vermont","B01003_001",739,168
"29027","5036625","Jericho village, Vermont","B01003_001",1166,367
"29028","5037000","Johnson village, Vermont","B01003_001",1347,285
"29029","5037750","Killington Village CDP, Vermont","B01003_001",468,128
"29030","5040000","Lincoln CDP, Vermont","B01003_001",259,63
"29031","5040150","Londonderry CDP, Vermont","B01003_001",68,45
"29032","5040450","Lowell CDP, Vermont","B01003_001",210,90
"29033","5041200","Ludlow village, Vermont","B01003_001",711,169
"29034","5041350","Lunenburg CDP, Vermont","B01003_001",342,111
"29035","5041650","Lyndon CDP, Vermont","B01003_001",116,103
"29036","5041800","Lyndon Center CDP, Vermont","B01003_001",295,255
"29037","5041950","Lyndonville village, Vermont","B01003_001",1143,273
"29038","5042700","Manchester village, Vermont","B01003_001",703,187
"29039","5042925","Manchester Center CDP, Vermont","B01003_001",1835,410
"29040","5043525","Marshfield village, Vermont","B01003_001",418,166
"29041","5044275","Middlebury CDP, Vermont","B01003_001",6913,441
"29042","5044725","Middletown Springs CDP, Vermont","B01003_001",153,53
"29043","5045175","Milton CDP, Vermont","B01003_001",3712,850
"29044","5046000","Montpelier city, Vermont","B01003_001",8030,24
"29045","5046825","Morrisville village, Vermont","B01003_001",2576,443
"29046","5048100","Newbury village, Vermont","B01003_001",429,105
"29047","5048325","Newfane village, Vermont","B01003_001",135,80
"29048","5048550","New Haven CDP, Vermont","B01003_001",168,52
"29049","5048850","Newport city, Vermont","B01003_001",4431,38
"29050","5049000","Newport Center CDP, Vermont","B01003_001",199,76
"29051","5049075","North Bennington village, Vermont","B01003_001",1420,296
"29052","5049450","North Clarendon CDP, Vermont","B01003_001",424,175
"29053","5050200","Northfield CDP, Vermont","B01003_001",4390,312
"29054","5050500","North Hartland CDP, Vermont","B01003_001",416,199
"29055","5050725","North Hyde Park CDP, Vermont","B01003_001",395,202
"29056","5051325","North Pownal CDP, Vermont","B01003_001",390,286
"29057","5051925","North Springfield CDP, Vermont","B01003_001",447,296
"29058","5052075","North Troy village, Vermont","B01003_001",584,147
"29059","5052375","North Westminster CDP, Vermont","B01003_001",131,109
"29060","5052825","Norwich CDP, Vermont","B01003_001",839,222
"29061","5053125","Old Bennington village, Vermont","B01003_001",161,65
"29062","5053575","Orleans village, Vermont","B01003_001",983,171
"29063","5054175","Pawlet CDP, Vermont","B01003_001",303,128
"29064","5054325","Peacham CDP, Vermont","B01003_001",224,105
"29065","5055525","Pittsford CDP, Vermont","B01003_001",583,193
"29066","5055750","Plainfield CDP, Vermont","B01003_001",430,142
"29067","5056800","Poultney village, Vermont","B01003_001",1250,203
"29068","5056950","Pownal CDP, Vermont","B01003_001",556,349
"29069","5057100","Pownal Center CDP, Vermont","B01003_001",519,233
"29070","5057246","Proctor CDP, Vermont","B01003_001",1652,279
"29071","5057400","Proctorsville CDP, Vermont","B01003_001",359,146
"29072","5057625","Putney CDP, Vermont","B01003_001",360,131
"29073","5057775","Quechee CDP, Vermont","B01003_001",340,171
"29074","5058000","Randolph CDP, Vermont","B01003_001",2010,351
"29075","5058525","Readsboro CDP, Vermont","B01003_001",284,111
"29076","5059050","Richford CDP, Vermont","B01003_001",1636,334
"29077","5059200","Richmond CDP, Vermont","B01003_001",689,221
"29078","5060025","Rochester CDP, Vermont","B01003_001",296,95
"29079","5061225","Rutland city, Vermont","B01003_001",15819,20
"29080","5061675","St. Albans city, Vermont","B01003_001",6891,23
"29081","5062046","St. George CDP, Vermont","B01003_001",445,143
"29082","5062125","St. Johnsbury CDP, Vermont","B01003_001",5963,399
"29083","5062950","Saxtons River village, Vermont","B01003_001",633,249
"29084","5064000","Sheffield CDP, Vermont","B01003_001",194,79
"29085","5064225","Shelburne CDP, Vermont","B01003_001",6195,463
"29086","5066025","South Barre CDP, Vermont","B01003_001",1362,382
"29087","5066175","South Burlington city, Vermont","B01003_001",20241,67
"29088","5066925","South Hero CDP, Vermont","B01003_001",162,71
"29089","5067150","South Lincoln CDP, Vermont","B01003_001",153,42
"29090","5067225","South Londonderry CDP, Vermont","B01003_001",214,157
"29091","5068050","South Royalton CDP, Vermont","B01003_001",475,182
"29092","5068200","South Shaftsbury CDP, Vermont","B01003_001",427,209
"29093","5069250","South Woodstock CDP, Vermont","B01003_001",24,35
"29094","5069475","Springfield CDP, Vermont","B01003_001",3946,706
"29095","5069700","Stamford CDP, Vermont","B01003_001",533,73
"29096","5070450","Stowe CDP, Vermont","B01003_001",721,320
"29097","5070825","Stratton Mountain CDP, Vermont","B01003_001",57,48
"29098","5071500","Sutton CDP, Vermont","B01003_001",155,69
"29099","5071650","Swanton village, Vermont","B01003_001",2428,400
"29100","5073225","Townshend CDP, Vermont","B01003_001",170,56
"29101","5073450","Troy CDP, Vermont","B01003_001",137,73
"29102","5074050","Underhill Center CDP, Vermont","B01003_001",56,72
"29103","5074125","Underhill Flats CDP, Vermont","B01003_001",650,209
"29104","5074650","Vergennes city, Vermont","B01003_001",2561,31
"29105","5075250","Waitsfield CDP, Vermont","B01003_001",228,67
"29106","5075850","Wallingford CDP, Vermont","B01003_001",786,284
"29107","5076150","Wardsboro CDP, Vermont","B01003_001",98,32
"29108","5076900","Waterbury CDP, Vermont","B01003_001",1686,387
"29109","5077050","Waterbury Center CDP, Vermont","B01003_001",261,166
"29110","5077800","Websterville CDP, Vermont","B01003_001",249,134
"29111","5077875","Wells CDP, Vermont","B01003_001",369,137
"29112","5078025","Wells River village, Vermont","B01003_001",326,98
"29113","5078850","West Brattleboro CDP, Vermont","B01003_001",2817,502
"29114","5079150","West Burke village, Vermont","B01003_001",175,51
"29115","5079335","West Charlotte CDP, Vermont","B01003_001",223,155
"29116","5079750","West Dummerston CDP, Vermont","B01003_001",57,46
"29117","5080275","Westford CDP, Vermont","B01003_001",203,103
"29118","5081325","Westminster village, Vermont","B01003_001",600,252
"29119","5081925","Weston CDP, Vermont","B01003_001",39,28
"29120","5082150","West Pawlet CDP, Vermont","B01003_001",301,163
"29121","5082375","West Rutland CDP, Vermont","B01003_001",2222,314
"29122","5083125","West Woodstock CDP, Vermont","B01003_001",397,131
"29123","5083575","White River Junction CDP, Vermont","B01003_001",2766,476
"29124","5083875","Whitingham CDP, Vermont","B01003_001",109,71
"29125","5084025","Wilder CDP, Vermont","B01003_001",3634,525
"29126","5084100","Williamstown CDP, Vermont","B01003_001",1508,396
"29127","5084625","Wilmington CDP, Vermont","B01003_001",385,182
"29128","5085000","Windsor CDP, Vermont","B01003_001",2138,279
"29129","5085150","Winooski city, Vermont","B01003_001",8122,38
"29130","5085300","Wolcott CDP, Vermont","B01003_001",171,85
"29131","5085900","Woodstock village, Vermont","B01003_001",1033,242
"29132","5086050","Worcester CDP, Vermont","B01003_001",115,71
"29133","5100110","Abbs Valley CDP, Virginia","B01003_001",184,110
"29134","5100148","Abingdon town, Virginia","B01003_001",8346,26
"29135","5100180","Accomac town, Virginia","B01003_001",981,338
"29136","5100468","Adwolf CDP, Virginia","B01003_001",1434,360
"29137","5100484","Afton CDP, Virginia","B01003_001",263,129
"29138","5100724","Alberta town, Virginia","B01003_001",297,96
"29139","5100772","Aldie CDP, Virginia","B01003_001",211,215
"29140","5101000","Alexandria city, Virginia","B01003_001",157594,NA
"29141","5101240","Allison Gap CDP, Virginia","B01003_001",647,260
"29142","5101256","Allisonia CDP, Virginia","B01003_001",56,59
"29143","5101528","Altavista town, Virginia","B01003_001",3370,16
"29144","5101640","Amelia Court House CDP, Virginia","B01003_001",916,390
"29145","5101672","Amherst town, Virginia","B01003_001",2299,270
"29146","5101752","Amonate CDP, Virginia","B01003_001",0,13
"29147","5101912","Annandale CDP, Virginia","B01003_001",42330,1706
"29148","5102040","Appalachia town, Virginia","B01003_001",1585,270
"29149","5102064","Apple Mountain Lake CDP, Virginia","B01003_001",1584,422
"29150","5102072","Appomattox town, Virginia","B01003_001",2157,462
"29151","5102112","Aquia Harbour CDP, Virginia","B01003_001",6947,840
"29152","5102248","Arcola CDP, Virginia","B01003_001",2437,527
"29153","5103000","Arlington CDP, Virginia","B01003_001",235845,NA
"29154","5103208","Arrington CDP, Virginia","B01003_001",1226,438
"29155","5103320","Ashburn CDP, Virginia","B01003_001",45479,1972
"29156","5103368","Ashland town, Virginia","B01003_001",7617,21
"29157","5103512","Atkins CDP, Virginia","B01003_001",1028,262
"29158","5103528","Atlantic CDP, Virginia","B01003_001",560,317
"29159","5103608","Augusta Springs CDP, Virginia","B01003_001",124,96
"29160","5103656","Austinville CDP, Virginia","B01003_001",0,13
"29161","5104088","Bailey's Crossroads CDP, Virginia","B01003_001",24785,1760
"29162","5104392","Barboursville CDP, Virginia","B01003_001",708,675
"29163","5104856","Baskerville CDP, Virginia","B01003_001",231,188
"29164","5104872","Bassett CDP, Virginia","B01003_001",852,296
"29165","5104904","Bastian CDP, Virginia","B01003_001",373,152
"29166","5104920","Basye CDP, Virginia","B01003_001",1341,512
"29167","5105200","Bayside CDP, Virginia","B01003_001",194,185
"29168","5105256","Baywood CDP, Virginia","B01003_001",661,374
"29169","5105336","Bealeton CDP, Virginia","B01003_001",4670,668
"29170","5105544","Bedford town, Virginia","B01003_001",6676,24
"29171","5105912","Belle Haven town, Virginia","B01003_001",747,270
"29172","5105928","Belle Haven CDP, Virginia","B01003_001",6359,832
"29173","5106216","Bellwood CDP, Virginia","B01003_001",7783,1018
"29174","5106275","Belmont CDP, Virginia","B01003_001",9888,792
"29175","5106336","Belmont Estates CDP, Virginia","B01003_001",1192,458
"29176","5106424","Belspring CDP, Virginia","B01003_001",170,176
"29177","5106512","Belview CDP, Virginia","B01003_001",1197,349
"29178","5106712","Benns Church CDP, Virginia","B01003_001",1157,409
"29179","5106728","Bensley CDP, Virginia","B01003_001",6032,612
"29180","5106968","Berryville town, Virginia","B01003_001",4598,16
"29181","5107160","Bethel Manor CDP, Virginia","B01003_001",4422,596
"29182","5107400","Big Island CDP, Virginia","B01003_001",181,114
"29183","5107448","Big Rock CDP, Virginia","B01003_001",162,138
"29184","5107480","Big Stone Gap town, Virginia","B01003_001",5221,24
"29185","5107484","Big Stone Gap East CDP, Virginia","B01003_001",656,244
"29186","5107784","Blacksburg town, Virginia","B01003_001",45147,31
"29187","5107832","Blackstone town, Virginia","B01003_001",3362,17
"29188","5107944","Blairs CDP, Virginia","B01003_001",1015,350
"29189","5107976","Bland CDP, Virginia","B01003_001",433,225
"29190","5108120","Bloxom town, Virginia","B01003_001",398,180
"29191","5108152","Bluefield town, Virginia","B01003_001",5059,34
"29192","5108200","Blue Ridge CDP, Virginia","B01003_001",2994,424
"29193","5108264","Blue Ridge Shores CDP, Virginia","B01003_001",666,345
"29194","5108320","Bobtown CDP, Virginia","B01003_001",214,132
"29195","5108376","Boissevain CDP, Virginia","B01003_001",680,276
"29196","5108472","Bon Air CDP, Virginia","B01003_001",17452,1082
"29197","5108584","Boones Mill town, Virginia","B01003_001",205,55
"29198","5108675","Boston CDP, Virginia","B01003_001",406,337
"29199","5108708","Boswell's Corner CDP, Virginia","B01003_001",1215,555
"29200","5108888","Bowling Green town, Virginia","B01003_001",1538,376
"29201","5108984","Boyce town, Virginia","B01003_001",956,216
"29202","5109016","Boydton town, Virginia","B01003_001",279,89
"29203","5109032","Boykins town, Virginia","B01003_001",550,217
"29204","5109064","Bracey CDP, Virginia","B01003_001",1417,348
"29205","5109072","Braddock CDP, Virginia","B01003_001",6360,729
"29206","5109188","Brambleton CDP, Virginia","B01003_001",22796,1628
"29207","5109208","Branchville town, Virginia","B01003_001",131,103
"29208","5109248","Brandermill CDP, Virginia","B01003_001",14285,1495
"29209","5109352","Brandy Station CDP, Virginia","B01003_001",180,125
"29210","5109400","Breaks CDP, Virginia","B01003_001",182,115
"29211","5109656","Bridgewater town, Virginia","B01003_001",6575,17
"29212","5109752","Brightwood CDP, Virginia","B01003_001",1775,517
"29213","5109816","Bristol city, Virginia","B01003_001",17036,NA
"29214","5109952","Broadlands CDP, Virginia","B01003_001",14582,1254
"29215","5110040","Broadway town, Virginia","B01003_001",4169,17
"29216","5110072","Brodnax town, Virginia","B01003_001",365,177
"29217","5110296","Brookneal town, Virginia","B01003_001",1225,330
"29218","5110568","Brucetown CDP, Virginia","B01003_001",235,157
"29219","5110744","Buchanan town, Virginia","B01003_001",1108,249
"29220","5110776","Buckhall CDP, Virginia","B01003_001",20095,1297
"29221","5110856","Buckingham Courthouse CDP, Virginia","B01003_001",272,196
"29222","5111032","Buena Vista city, Virginia","B01003_001",6639,NA
"29223","5111224","Bull Run CDP (Fairfax County), Virginia","B01003_001",7504,1045
"29224","5111230","Bull Run CDP (Prince William County), Virginia","B01003_001",16620,1535
"29225","5111245","Bull Run Mountain Estates CDP, Virginia","B01003_001",1525,1118
"29226","5111464","Burke CDP, Virginia","B01003_001",44228,1895
"29227","5111470","Burke Centre CDP, Virginia","B01003_001",17926,973
"29228","5111560","Burkeville town, Virginia","B01003_001",485,167
"29229","5112136","Callaghan CDP, Virginia","B01003_001",317,81
"29230","5112264","Calverton CDP, Virginia","B01003_001",54,57
"29231","5112472","Camp Barrett CDP, Virginia","B01003_001",1506,218
"29232","5112590","Camptown CDP, Virginia","B01003_001",627,268
"29233","5112600","Cana CDP, Virginia","B01003_001",1330,435
"29234","5112808","Cape Charles town, Virginia","B01003_001",1183,207
"29235","5112904","Capron town, Virginia","B01003_001",132,66
"29236","5112915","Captains Cove CDP, Virginia","B01003_001",1189,386
"29237","5113160","Carrollton CDP, Virginia","B01003_001",7330,780
"29238","5113192","Carrsville CDP, Virginia","B01003_001",253,131
"29239","5113403","Cascades CDP, Virginia","B01003_001",12542,970
"29240","5113512","Castlewood CDP, Virginia","B01003_001",1122,284
"29241","5113624","Catlett CDP, Virginia","B01003_001",190,148
"29242","5113635","Cats Bridge CDP, Virginia","B01003_001",168,161
"29243","5113720","Cave Spring CDP, Virginia","B01003_001",26013,1273
"29244","5113784","Cedar Bluff town, Virginia","B01003_001",1210,317
"29245","5114312","Central Garage CDP, Virginia","B01003_001",1393,455
"29246","5114440","Centreville CDP, Virginia","B01003_001",72680,3118
"29247","5114544","Chamberlayne CDP, Virginia","B01003_001",4965,661
"29248","5114744","Chantilly CDP, Virginia","B01003_001",23107,1349
"29249","5114904","Charles City CDP, Virginia","B01003_001",31,34
"29250","5114952","Charlotte Court House town, Virginia","B01003_001",696,208
"29251","5114968","Charlottesville city, Virginia","B01003_001",46289,NA
"29252","5114984","Chase City town, Virginia","B01003_001",2339,337
"29253","5114995","Chase Crossing CDP, Virginia","B01003_001",502,357
"29254","5115000","Chatham town, Virginia","B01003_001",1637,464
"29255","5115048","Chatmoss CDP, Virginia","B01003_001",1064,312
"29256","5115112","Cheriton town, Virginia","B01003_001",562,173
"29257","5115176","Cherry Hill CDP, Virginia","B01003_001",22505,1454
"29258","5116000","Chesapeake city, Virginia","B01003_001",249377,NA
"29259","5116096","Chester CDP, Virginia","B01003_001",23068,1583
"29260","5116240","Chester Gap CDP, Virginia","B01003_001",1069,329
"29261","5116480","Chilhowie town, Virginia","B01003_001",2371,479
"29262","5116512","Chincoteague town, Virginia","B01003_001",3303,13
"29263","5116608","Christiansburg town, Virginia","B01003_001",22947,42
"29264","5116736","Churchville CDP, Virginia","B01003_001",61,68
"29265","5116880","Claremont town, Virginia","B01003_001",421,109
"29266","5116992","Clarksville town, Virginia","B01003_001",1629,253
"29267","5117120","Claypool Hill CDP, Virginia","B01003_001",1219,329
"29268","5117296","Cleveland town, Virginia","B01003_001",352,148
"29269","5117376","Clifton town, Virginia","B01003_001",358,169
"29270","5117424","Cliftondale Park CDP, Virginia","B01003_001",196,186
"29271","5117440","Clifton Forge town, Virginia","B01003_001",3541,23
"29272","5117504","Clinchco town, Virginia","B01003_001",354,129
"29273","5117536","Clinchport town, Virginia","B01003_001",66,49
"29274","5117552","Clintwood town, Virginia","B01003_001",1381,287
"29275","5117632","Clover CDP, Virginia","B01003_001",563,363
"29276","5117680","Cloverdale CDP, Virginia","B01003_001",3501,586
"29277","5117776","Cluster Springs CDP, Virginia","B01003_001",953,488
"29278","5117952","Coeburn town, Virginia","B01003_001",1533,377
"29279","5118352","Collinsville CDP, Virginia","B01003_001",7640,845
"29280","5118400","Colonial Beach town, Virginia","B01003_001",3895,14
"29281","5118448","Colonial Heights city, Virginia","B01003_001",18158,NA
"29282","5118624","Columbia CDP, Virginia","B01003_001",40,62
"29283","5118880","Concord CDP, Virginia","B01003_001",1117,499
"29284","5119560","Countryside CDP, Virginia","B01003_001",9646,730
"29285","5119571","County Center CDP, Virginia","B01003_001",4024,793
"29286","5119600","Courtland town, Virginia","B01003_001",1642,331
"29287","5119728","Covington city, Virginia","B01003_001",5722,NA
"29288","5119904","Craigsville town, Virginia","B01003_001",931,242
"29289","5120160","Crewe town, Virginia","B01003_001",2931,552
"29290","5120240","Crimora CDP, Virginia","B01003_001",2017,527
"29291","5120436","Crosspointe CDP, Virginia","B01003_001",5305,510
"29292","5120560","Crozet CDP, Virginia","B01003_001",8894,819
"29293","5120752","Culpeper town, Virginia","B01003_001",20105,35
"29294","5120768","Cumberland CDP, Virginia","B01003_001",334,175
"29295","5121008","Dahlgren CDP, Virginia","B01003_001",3517,522
"29296","5121016","Dahlgren Center CDP, Virginia","B01003_001",723,189
"29297","5121088","Dale City CDP, Virginia","B01003_001",73928,2582
"29298","5121152","Daleville CDP, Virginia","B01003_001",3169,523
"29299","5121184","Damascus town, Virginia","B01003_001",767,192
"29300","5121312","Dante CDP, Virginia","B01003_001",518,325
"29301","5121344","Danville city, Virginia","B01003_001",42507,NA
"29302","5121648","Dayton town, Virginia","B01003_001",1915,387
"29303","5121776","Deep Creek CDP, Virginia","B01003_001",38,61
"29304","5121872","Deerfield CDP, Virginia","B01003_001",351,229
"29305","5122064","Deltaville CDP, Virginia","B01003_001",809,198
"29306","5122160","Dendron town, Virginia","B01003_001",243,89
"29307","5122472","Difficult Run CDP, Virginia","B01003_001",10434,797
"29308","5122560","Dillwyn town, Virginia","B01003_001",580,179
"29309","5122576","Dinwiddie CDP, Virginia","B01003_001",280,151
"29310","5122640","Disputanta CDP, Virginia","B01003_001",807,484
"29311","5122976","Dooms CDP, Virginia","B01003_001",1040,565
"29312","5123008","Doran CDP, Virginia","B01003_001",14,24
"29313","5123376","Drakes Branch town, Virginia","B01003_001",508,169
"29314","5123392","Dranesville CDP, Virginia","B01003_001",12154,1286
"29315","5123408","Draper CDP, Virginia","B01003_001",441,249
"29316","5123584","Dryden CDP, Virginia","B01003_001",684,332
"29317","5123648","Dublin town, Virginia","B01003_001",2673,15
"29318","5123680","Duffield town, Virginia","B01003_001",65,27
"29319","5123732","Dulles Town Center CDP, Virginia","B01003_001",5884,585
"29320","5123744","Dumbarton CDP, Virginia","B01003_001",8271,924
"29321","5123760","Dumfries town, Virginia","B01003_001",5697,21
"29322","5123776","Dunbar CDP, Virginia","B01003_001",43,43
"29323","5123952","Dungannon town, Virginia","B01003_001",309,109
"29324","5123984","Dunn Loring CDP, Virginia","B01003_001",8707,732
"29325","5124208","Eagle Rock CDP, Virginia","B01003_001",156,108
"29326","5124272","Earlysville CDP, Virginia","B01003_001",1182,357
"29327","5124496","East Highland Park CDP, Virginia","B01003_001",16499,1613
"29328","5124544","East Lexington CDP, Virginia","B01003_001",2034,616
"29329","5124720","East Stone Gap CDP, Virginia","B01003_001",828,634
"29330","5124752","Eastville town, Virginia","B01003_001",316,111
"29331","5124816","Ebony CDP, Virginia","B01003_001",126,129
"29332","5125008","Edinburg town, Virginia","B01003_001",1321,333
"29333","5125136","Eggleston CDP, Virginia","B01003_001",83,78
"29334","5125408","Elkton town, Virginia","B01003_001",2948,17
"29335","5125488","Elliston CDP, Virginia","B01003_001",1092,532
"29336","5125792","Emory CDP, Virginia","B01003_001",1052,135
"29337","5125808","Emporia city, Virginia","B01003_001",5680,NA
"29338","5125877","Enon CDP, Virginia","B01003_001",4087,533
"29339","5125968","Esmont CDP, Virginia","B01003_001",456,202
"29340","5126128","Ettrick CDP, Virginia","B01003_001",5632,748
"29341","5126384","Ewing CDP, Virginia","B01003_001",476,344
"29342","5126416","Exmore town, Virginia","B01003_001",1744,364
"29343","5126496","Fairfax city, Virginia","B01003_001",24242,NA
"29344","5126592","Fairfax Station CDP, Virginia","B01003_001",12277,1227
"29345","5126656","Fairfield CDP, Virginia","B01003_001",337,232
"29346","5126701","Fair Lakes CDP, Virginia","B01003_001",8918,831
"29347","5126736","Fairlawn CDP, Virginia","B01003_001",2400,528
"29348","5126875","Fair Oaks CDP, Virginia","B01003_001",35130,2032
"29349","5126944","Fairview CDP, Virginia","B01003_001",274,175
"29350","5127040","Fairview Beach CDP, Virginia","B01003_001",251,148
"29351","5127200","Falls Church city, Virginia","B01003_001",14576,NA
"29352","5127232","Falls Mills CDP, Virginia","B01003_001",128,91
"29353","5127264","Falmouth CDP, Virginia","B01003_001",4689,902
"29354","5127296","Fancy Gap CDP, Virginia","B01003_001",23,52
"29355","5127440","Farmville town, Virginia","B01003_001",7647,338
"29356","5127712","Ferrum CDP, Virginia","B01003_001",1717,323
"29357","5127744","Fieldale CDP, Virginia","B01003_001",802,405
"29358","5127824","Fincastle town, Virginia","B01003_001",621,184
"29359","5127968","Fishersville CDP, Virginia","B01003_001",9422,755
"29360","5128496","Flint Hill CDP, Virginia","B01003_001",319,217
"29361","5128528","Floris CDP, Virginia","B01003_001",7417,527
"29362","5128544","Floyd town, Virginia","B01003_001",570,170
"29363","5128688","Forest CDP, Virginia","B01003_001",11559,879
"29364","5129008","Fort Belvoir CDP, Virginia","B01003_001",7815,984
"29365","5129040","Fort Chiswell CDP, Virginia","B01003_001",680,258
"29366","5129136","Fort Hunt CDP, Virginia","B01003_001",16009,859
"29367","5129152","Fort Lee CDP, Virginia","B01003_001",7577,717
"29368","5129552","Franconia CDP, Virginia","B01003_001",17906,1111
"29369","5129600","Franklin city, Virginia","B01003_001",8194,NA
"29370","5129628","Franklin Farm CDP, Virginia","B01003_001",18903,1180
"29371","5129712","Franktown CDP, Virginia","B01003_001",0,13
"29372","5129744","Fredericksburg city, Virginia","B01003_001",28258,NA
"29373","5129840","Free Union CDP, Virginia","B01003_001",185,139
"29374","5129920","Fries town, Virginia","B01003_001",364,149
"29375","5129968","Front Royal town, Virginia","B01003_001",15064,38
"29376","5130176","Gainesville CDP, Virginia","B01003_001",16972,1193
"29377","5130208","Galax city, Virginia","B01003_001",6687,NA
"29378","5130384","Gargatha CDP, Virginia","B01003_001",634,245
"29379","5130480","Gasburg CDP, Virginia","B01003_001",606,199
"29380","5130496","Gate City town, Virginia","B01003_001",1910,280
"29381","5130618","George Mason CDP, Virginia","B01003_001",10017,511
