"","GEOID","NAME","variable","estimate","moe"
"26259","4880350","Wyldwood CDP, Texas","B01003_001",2430,809
"26260","4880356","Wylie city, Texas","B01003_001",49759,638
"26261","4880440","Yantis town, Texas","B01003_001",369,129
"26262","4880560","Yoakum city, Texas","B01003_001",5996,515
"26263","4880584","Yorktown city, Texas","B01003_001",1916,327
"26264","4880686","Yznaga CDP, Texas","B01003_001",86,72
"26265","4880716","Zapata CDP, Texas","B01003_001",5717,938
"26266","4880722","Zapata Ranch CDP, Texas","B01003_001",75,67
"26267","4880724","Zarate CDP, Texas","B01003_001",0,14
"26268","4880728","Zavalla city, Texas","B01003_001",797,174
"26269","4880836","Zuehl CDP, Texas","B01003_001",339,124
"26270","4900540","Alpine city, Utah","B01003_001",10477,30
"26271","4900650","Alta town, Utah","B01003_001",398,208
"26272","4900760","Altamont town, Utah","B01003_001",203,56
"26273","4900870","Alton town, Utah","B01003_001",218,91
"26274","4901090","Amalga town, Utah","B01003_001",530,136
"26275","4901310","American Fork city, Utah","B01003_001",30399,49
"26276","4901530","Aneth CDP, Utah","B01003_001",552,93
"26277","4901750","Annabella town, Utah","B01003_001",949,210
"26278","4901860","Antimony town, Utah","B01003_001",86,26
"26279","4901905","Apple Valley town, Utah","B01003_001",674,187
"26280","4902740","Aurora city, Utah","B01003_001",763,145
"26281","4902960","Avon CDP, Utah","B01003_001",327,129
"26282","4903345","Ballard town, Utah","B01003_001",1053,151
"26283","4903950","Bear River City city, Utah","B01003_001",745,121
"26284","4904060","Beaver city, Utah","B01003_001",3074,14
"26285","4904720","Benjamin CDP, Utah","B01003_001",960,211
"26286","4905050","Benson CDP, Utah","B01003_001",1468,374
"26287","4905380","Beryl Junction CDP, Utah","B01003_001",89,57
"26288","4905490","Bicknell town, Utah","B01003_001",234,84
"26289","4905534","Big Water town, Utah","B01003_001",562,156
"26290","4906370","Blanding city, Utah","B01003_001",3663,24
"26291","4906590","Bluebell CDP, Utah","B01003_001",236,80
"26292","4906700","Bluff town, Utah","B01003_001",90,74
"26293","4906810","Bluffdale city, Utah","B01003_001",13403,40
"26294","4906920","Bonanza CDP, Utah","B01003_001",0,11
"26295","4907470","Boulder town, Utah","B01003_001",270,115
"26296","4907690","Bountiful city, Utah","B01003_001",43901,39
"26297","4908020","Brian Head town, Utah","B01003_001",69,50
"26298","4908460","Brigham City city, Utah","B01003_001",19150,38
"26299","4908787","Bryce Canyon City town, Utah","B01003_001",228,104
"26300","4909725","Cache CDP, Utah","B01003_001",115,100
"26301","4910330","Cannonville town, Utah","B01003_001",322,133
"26302","4910440","Carbonville CDP, Utah","B01003_001",1346,268
"26303","4910660","Castle Dale city, Utah","B01003_001",1368,223
"26304","4911000","Castle Valley town, Utah","B01003_001",365,142
"26305","4911320","Cedar City city, Utah","B01003_001",32067,41
"26306","4911430","Cedar Fort town, Utah","B01003_001",231,57
"26307","4911435","Cedar Highlands town, Utah","B01003_001",164,195
"26308","4911440","Cedar Hills city, Utah","B01003_001",10209,42
"26309","4911870","Centerfield town, Utah","B01003_001",1568,335
"26310","4911980","Centerville city, Utah","B01003_001",17404,65
"26311","4912200","Central CDP, Utah","B01003_001",883,163
"26312","4912260","Central Valley town, Utah","B01003_001",612,143
"26313","4912420","Charleston town, Utah","B01003_001",583,154
"26314","4912970","Circleville town, Utah","B01003_001",617,133
"26315","4913190","Clarkston town, Utah","B01003_001",666,99
"26316","4913300","Clawson town, Utah","B01003_001",136,52
"26317","4913740","Clear Creek CDP, Utah","B01003_001",37,50
"26318","4913850","Clearfield city, Utah","B01003_001",31364,49
"26319","4914070","Cleveland town, Utah","B01003_001",584,121
"26320","4914290","Clinton city, Utah","B01003_001",21890,38
"26321","4914840","Coalville city, Utah","B01003_001",1797,406
"26322","4915720","Copperton, Utah","B01003_001",894,295
"26323","4915830","Corinne city, Utah","B01003_001",620,148
"26324","4915940","Cornish town, Utah","B01003_001",250,73
"26325","4916270","Cottonwood Heights city, Utah","B01003_001",34036,44
"26326","4916490","Cove CDP, Utah","B01003_001",262,96
"26327","4918090","Dammeron Valley CDP, Utah","B01003_001",786,268
"26328","4918140","Daniel town, Utah","B01003_001",1117,250
"26329","4918910","Delta city, Utah","B01003_001",3534,21
"26330","4919020","Deseret CDP, Utah","B01003_001",305,179
"26331","4919680","Deweyville town, Utah","B01003_001",362,77
"26332","4920120","Draper city, Utah","B01003_001",48000,303
"26333","4920340","Duchesne city, Utah","B01003_001",1830,161
"26334","4920450","Dugway CDP, Utah","B01003_001",576,109
"26335","4920780","Dutch John town, Utah","B01003_001",89,88
"26336","4920810","Eagle Mountain city, Utah","B01003_001",32412,65
"26337","4920890","East Carbon city, Utah","B01003_001",1497,248
"26338","4921880","Echo CDP, Utah","B01003_001",49,44
"26339","4921990","Eden CDP, Utah","B01003_001",794,236
"26340","4922210","Elberta CDP, Utah","B01003_001",412,332
"26341","4922370","Elk Ridge city, Utah","B01003_001",3737,25
"26342","4922540","Elmo town, Utah","B01003_001",397,118
"26343","4922650","Elsinore town, Utah","B01003_001",732,198
"26344","4922760","Elwood town, Utah","B01003_001",1138,234
"26345","4922870","Emery town, Utah","B01003_001",390,108
"26346","4922875","Emigration Canyon, Utah","B01003_001",1976,262
"26347","4923200","Enoch city, Utah","B01003_001",6738,23
"26348","4923310","Enterprise CDP, Utah","B01003_001",902,262
"26349","4923420","Enterprise city, Utah","B01003_001",1505,278
"26350","4923530","Ephraim city, Utah","B01003_001",7102,22
"26351","4923640","Erda CDP, Utah","B01003_001",2635,617
"26352","4923750","Escalante city, Utah","B01003_001",695,167
"26353","4924080","Eureka city, Utah","B01003_001",583,156
"26354","4924410","Fairfield town, Utah","B01003_001",98,35
"26355","4924630","Fairview city, Utah","B01003_001",1410,285
"26356","4924740","Farmington city, Utah","B01003_001",23847,29
"26357","4924850","Farr West city, Utah","B01003_001",7023,34
"26358","4925070","Fayette town, Utah","B01003_001",329,155
"26359","4925180","Ferron city, Utah","B01003_001",1416,215
"26360","4925290","Fielding town, Utah","B01003_001",475,104
"26361","4925510","Fillmore city, Utah","B01003_001",2544,39
"26362","4925910","Flaming Gorge CDP, Utah","B01003_001",120,48
"26363","4926610","Fort Duchesne CDP, Utah","B01003_001",594,214
"26364","4926720","Fountain Green city, Utah","B01003_001",944,164
"26365","4926940","Francis town, Utah","B01003_001",1182,186
"26366","4927270","Fremont CDP, Utah","B01003_001",99,68
"26367","4927490","Fruit Heights city, Utah","B01003_001",6172,25
"26368","4927902","Garden CDP, Utah","B01003_001",262,144
"26369","4927930","Garden City town, Utah","B01003_001",442,157
"26370","4928150","Garland city, Utah","B01003_001",2520,28
"26371","4928810","Genola town, Utah","B01003_001",1426,200
"26372","4929360","Glendale town, Utah","B01003_001",268,102
"26373","4929580","Glenwood town, Utah","B01003_001",640,208
"26374","4930130","Goshen town, Utah","B01003_001",874,171
"26375","4930900","Granite CDP, Utah","B01003_001",801,241
"26376","4931120","Grantsville city, Utah","B01003_001",11021,32
"26377","4931670","Green River city, Utah","B01003_001",856,199
"26378","4932660","Gunnison city, Utah","B01003_001",3434,20
"26379","4933002","Halchita CDP, Utah","B01003_001",408,112
"26380","4933027","Halls Crossing CDP, Utah","B01003_001",0,11
"26381","4933100","Hanksville town, Utah","B01003_001",270,83
"26382","4933540","Harrisville city, Utah","B01003_001",6510,20
"26383","4933760","Hatch town, Utah","B01003_001",148,82
"26384","4934200","Heber city, Utah","B01003_001",15699,67
"26385","4934530","Helper city, Utah","B01003_001",2239,329
"26386","4934640","Henefer town, Utah","B01003_001",823,172
"26387","4934750","Henrieville town, Utah","B01003_001",265,89
"26388","4934970","Herriman city, Utah","B01003_001",40149,45
"26389","4935120","Hideout town, Utah","B01003_001",996,370
"26390","4935190","Highland city, Utah","B01003_001",18726,63
"26391","4935300","Hildale city, Utah","B01003_001",2910,12
"26392","4935740","Hinckley town, Utah","B01003_001",559,156
"26393","4935960","Holden town, Utah","B01003_001",514,161
"26394","4936070","Holladay city, Utah","B01003_001",30636,45
"26395","4936290","Honeyville city, Utah","B01003_001",1531,276
"26396","4936400","Hooper city, Utah","B01003_001",8646,33
"26397","4936620","Howell town, Utah","B01003_001",216,64
"26398","4936730","Hoytsville CDP, Utah","B01003_001",392,135
"26399","4936950","Huntington city, Utah","B01003_001",2139,254
"26400","4937060","Huntsville town, Utah","B01003_001",628,140
"26401","4937170","Hurricane city, Utah","B01003_001",17212,24
"26402","4937390","Hyde Park city, Utah","B01003_001",4578,22
"26403","4937500","Hyrum city, Utah","B01003_001",8224,34
"26404","4937690","Independence town, Utah","B01003_001",185,110
"26405","4937924","Interlaken town, Utah","B01003_001",118,69
"26406","4938710","Ivins city, Utah","B01003_001",8530,33
"26407","4939040","Jensen CDP, Utah","B01003_001",222,211
"26408","4939370","Joseph town, Utah","B01003_001",338,100
"26409","4939590","Junction town, Utah","B01003_001",253,80
"26410","4939810","Kamas city, Utah","B01003_001",2539,382
"26411","4939920","Kanab city, Utah","B01003_001",4636,16
"26412","4940030","Kanarraville town, Utah","B01003_001",338,104
"26413","4940250","Kanosh town, Utah","B01003_001",699,229
"26414","4940360","Kaysville city, Utah","B01003_001",31494,31
"26415","4940470","Kearns, Utah","B01003_001",36581,35
"26416","4941020","Kenilworth CDP, Utah","B01003_001",204,90
"26417","4941350","Kingston town, Utah","B01003_001",160,88
"26418","4941680","Koosharem town, Utah","B01003_001",263,125
"26419","4942230","Lake Shore CDP, Utah","B01003_001",704,157
"26420","4942560","Laketown town, Utah","B01003_001",270,101
"26421","4943110","La Sal CDP, Utah","B01003_001",291,210
"26422","4943440","La Verkin city, Utah","B01003_001",4329,18
"26423","4943660","Layton city, Utah","B01003_001",76197,68
"26424","4943880","Leamington town, Utah","B01003_001",316,106
"26425","4944100","Leeds town, Utah","B01003_001",766,206
"26426","4944320","Lehi city, Utah","B01003_001",64006,61
"26427","4944650","Levan town, Utah","B01003_001",883,225
"26428","4944760","Lewiston city, Utah","B01003_001",2084,276
"26429","4944870","Liberty CDP, Utah","B01003_001",929,280
"26430","4945090","Lindon city, Utah","B01003_001",10912,34
"26431","4945530","Loa town, Utah","B01003_001",524,157
"26432","4945860","Logan city, Utah","B01003_001",50863,42
"26433","4946410","Lyman town, Utah","B01003_001",307,105
"26434","4946740","Lynndyl town, Utah","B01003_001",96,48
"26435","4947180","Maeser CDP, Utah","B01003_001",4123,474
"26436","4947290","Magna, Utah","B01003_001",27145,49
"26437","4947620","Manila town, Utah","B01003_001",211,111
"26438","4947730","Manti city, Utah","B01003_001",3610,30
"26439","4947840","Mantua town, Utah","B01003_001",700,110
"26440","4947950","Mapleton city, Utah","B01003_001",9872,44
"26441","4948170","Marion CDP, Utah","B01003_001",603,234
"26442","4948300","Marriott-Slaterville city, Utah","B01003_001",2037,278
"26443","4948610","Marysvale town, Utah","B01003_001",619,146
"26444","4948720","Mayfield town, Utah","B01003_001",392,108
"26445","4948830","Meadow town, Utah","B01003_001",219,66
"26446","4949160","Mendon city, Utah","B01003_001",1214,231
"26447","4949380","Mexican Hat CDP, Utah","B01003_001",0,11
"26448","4949710","Midvale city, Utah","B01003_001",33318,37
"26449","4949820","Midway city, Utah","B01003_001",5035,17
"26450","4950040","Milford city, Utah","B01003_001",1731,284
"26451","4950150","Millcreek city, Utah","B01003_001",60731,68
"26452","4950370","Millville city, Utah","B01003_001",2054,301
"26453","4950590","Minersville town, Utah","B01003_001",881,192
"26454","4950700","Moab city, Utah","B01003_001",5268,16
"26455","4951140","Mona city, Utah","B01003_001",1591,258
"26456","4951360","Monroe city, Utah","B01003_001",2493,308
"26457","4951470","Montezuma Creek CDP, Utah","B01003_001",386,97
"26458","4951580","Monticello city, Utah","B01003_001",2604,396
"26459","4951910","Morgan city, Utah","B01003_001",4184,23
"26460","4952130","Moroni city, Utah","B01003_001",1536,299
"26461","4952460","Mountain Green CDP, Utah","B01003_001",3853,457
"26462","4953010","Mount Pleasant city, Utah","B01003_001",3418,36
"26463","4953230","Murray city, Utah","B01003_001",49105,43
"26464","4953340","Myton city, Utah","B01003_001",526,96
"26465","4953560","Naples city, Utah","B01003_001",2714,423
"26466","4953890","Navajo Mountain CDP, Utah","B01003_001",273,113
"26467","4954110","Neola CDP, Utah","B01003_001",440,109
"26468","4954220","Nephi city, Utah","B01003_001",5969,19
"26469","4954330","Newcastle CDP, Utah","B01003_001",267,230
"26470","4954440","New Harmony town, Utah","B01003_001",212,78
"26471","4954550","Newton town, Utah","B01003_001",780,168
"26472","4954660","Nibley city, Utah","B01003_001",6819,35
"26473","4954990","North Logan city, Utah","B01003_001",10711,37
"26474","4955100","North Ogden city, Utah","B01003_001",19392,60
"26475","4955210","North Salt Lake city, Utah","B01003_001",20402,38
"26476","4955430","Oak City town, Utah","B01003_001",548,169
"26477","4955650","Oakley city, Utah","B01003_001",1565,261
"26478","4955760","Oasis CDP, Utah","B01003_001",28,32
"26479","4955980","Ogden city, Utah","B01003_001",86833,72
"26480","4956440","Oljato-Monument Valley CDP, Utah","B01003_001",854,184
"26481","4956750","Ophir CDP, Utah","B01003_001",50,44
"26482","4956860","Orangeville city, Utah","B01003_001",1283,228
"26483","4957080","Orderville town, Utah","B01003_001",741,166
"26484","4957300","Orem city, Utah","B01003_001",96725,43
"26485","4957630","Palmyra CDP, Utah","B01003_001",468,135
"26486","4957740","Panguitch city, Utah","B01003_001",1785,229
"26487","4957850","Paradise town, Utah","B01003_001",990,141
"26488","4957960","Paragonah town, Utah","B01003_001",478,132
"26489","4958070","Park City city, Utah","B01003_001",8375,25
"26490","4958510","Parowan city, Utah","B01003_001",3033,33
"26491","4958730","Payson city, Utah","B01003_001",19842,28
"26492","4959280","Peoa CDP, Utah","B01003_001",247,95
"26493","4959390","Perry city, Utah","B01003_001",4971,57
"26494","4959555","Peter CDP, Utah","B01003_001",564,280
"26495","4960270","Pine Valley CDP, Utah","B01003_001",168,118
"26496","4960710","Plain City city, Utah","B01003_001",6867,48
"26497","4960930","Pleasant Grove city, Utah","B01003_001",38380,134
"26498","4961150","Pleasant View city, Utah","B01003_001",10162,28
"26499","4961260","Plymouth town, Utah","B01003_001",329,68
"26500","4961590","Portage town, Utah","B01003_001",244,62
"26501","4962030","Price city, Utah","B01003_001",8265,48
"26502","4962360","Providence city, Utah","B01003_001",7407,46
"26503","4962470","Provo city, Utah","B01003_001",116403,52
"26504","4962910","Randlett CDP, Utah","B01003_001",80,71
"26505","4963020","Randolph town, Utah","B01003_001",895,272
"26506","4963240","Redmond town, Utah","B01003_001",699,161
"26507","4963570","Richfield city, Utah","B01003_001",7731,57
"26508","4963680","Richmond city, Utah","B01003_001",2672,22
"26509","4964010","Riverdale city, Utah","B01003_001",8752,34
"26510","4964120","River Heights city, Utah","B01003_001",2162,244
"26511","4964230","Riverside CDP, Utah","B01003_001",810,257
"26512","4964340","Riverton city, Utah","B01003_001",43250,46
"26513","4964560","Rockville town, Utah","B01003_001",223,76
"26514","4964590","Rocky Ridge town, Utah","B01003_001",963,206
"26515","4964670","Roosevelt city, Utah","B01003_001",7041,25
"26516","4965110","Roy city, Utah","B01003_001",39040,36
"26517","4965240","Rush Valley town, Utah","B01003_001",537,139
"26518","4965330","St. George city, Utah","B01003_001",84500,42
"26519","4965770","Salem city, Utah","B01003_001",8099,27
"26520","4965880","Salina city, Utah","B01003_001",2580,43
"26521","4967000","Salt Lake City city, Utah","B01003_001",197756,68
"26522","4967400","Samak CDP, Utah","B01003_001",369,160
"26523","4967440","Sandy city, Utah","B01003_001",96127,100
"26524","4967660","Santa Clara city, Utah","B01003_001",7495,30
"26525","4967770","Santaquin city, Utah","B01003_001",11684,28
"26526","4967825","Saratoga Springs city, Utah","B01003_001",29161,71
"26527","4967880","Scipio town, Utah","B01003_001",308,84
"26528","4967990","Scofield town, Utah","B01003_001",62,57
"26529","4968650","Sigurd town, Utah","B01003_001",439,122
"26530","4969280","Silver Summit CDP, Utah","B01003_001",4503,587
"26531","4969640","Smithfield city, Utah","B01003_001",11373,37
"26532","4969970","Snowville town, Utah","B01003_001",139,82
"26533","4970190","Snyderville CDP, Utah","B01003_001",6255,546
"26534","4970850","South Jordan city, Utah","B01003_001",71198,49
"26535","4970960","South Ogden city, Utah","B01003_001",17063,35
"26536","4971070","South Salt Lake city, Utah","B01003_001",25017,32
"26537","4971180","South Weber city, Utah","B01003_001",7381,38
"26538","4971255","South Willard CDP, Utah","B01003_001",1726,228
"26539","4971290","Spanish Fork city, Utah","B01003_001",39371,43
"26540","4971455","Spanish Valley CDP, Utah","B01003_001",577,309
"26541","4971730","Spring City city, Utah","B01003_001",1178,196
"26542","4971840","Springdale town, Utah","B01003_001",346,106
"26543","4972060","Spring Glen CDP, Utah","B01003_001",995,243
"26544","4972170","Spring Lake CDP, Utah","B01003_001",526,186
"26545","4972280","Springville city, Utah","B01003_001",32952,36
"26546","4972720","Stansbury Park CDP, Utah","B01003_001",9325,775
"26547","4972940","Sterling town, Utah","B01003_001",259,79
"26548","4973050","Stockton town, Utah","B01003_001",680,148
"26549","4974040","Summit CDP, Utah","B01003_001",228,75
"26550","4974095","Summit Park CDP, Utah","B01003_001",8118,399
"26551","4974480","Sunset city, Utah","B01003_001",5278,26
"26552","4974590","Sutherland CDP, Utah","B01003_001",34,52
"26553","4974810","Syracuse city, Utah","B01003_001",29331,52
"26554","4974920","Tabiona town, Utah","B01003_001",134,35
"26555","4975360","Taylorsville city, Utah","B01003_001",60138,107
"26556","4975470","Teasdale CDP, Utah","B01003_001",218,104
"26557","4975800","Thatcher CDP, Utah","B01003_001",634,154
"26558","4976180","Thompson Springs CDP, Utah","B01003_001",99,156
"26559","4976280","Timber Lakes CDP, Utah","B01003_001",661,375
"26560","4976680","Tooele city, Utah","B01003_001",34535,32
"26561","4976900","Toquerville city, Utah","B01003_001",1802,328
"26562","4977010","Torrey town, Utah","B01003_001",316,109
"26563","4977120","Tremonton city, Utah","B01003_001",8638,42
"26564","4977230","Trenton town, Utah","B01003_001",508,140
"26565","4977560","Tropic town, Utah","B01003_001",485,126
"26566","4977697","Tselakai Dezza CDP, Utah","B01003_001",96,43
"26567","4977890","Uintah town, Utah","B01003_001",1439,278
"26568","4980090","Vernal city, Utah","B01003_001",10574,25
"26569","4980200","Vernon town, Utah","B01003_001",329,108
"26570","4980310","Veyo CDP, Utah","B01003_001",822,414
"26571","4980420","Vineyard town, Utah","B01003_001",7103,25
"26572","4980530","Virgin town, Utah","B01003_001",595,131
"26573","4980860","Wales town, Utah","B01003_001",341,120
"26574","4980970","Wallsburg town, Utah","B01003_001",382,131
"26575","4981190","Wanship CDP, Utah","B01003_001",614,244
"26576","4981960","Washington city, Utah","B01003_001",26583,23
"26577","4982070","Washington Terrace city, Utah","B01003_001",9162,22
"26578","4982510","Wellington city, Utah","B01003_001",1428,267
"26579","4982620","Wellsville city, Utah","B01003_001",3757,22
"26580","4982730","Wendover city, Utah","B01003_001",1037,256
"26581","4982840","West Bountiful city, Utah","B01003_001",5627,57
"26582","4982930","West Haven city, Utah","B01003_001",13782,33
"26583","4982950","West Jordan city, Utah","B01003_001",114138,61
"26584","4983252","West Mountain CDP, Utah","B01003_001",1233,260
"26585","4983390","West Point city, Utah","B01003_001",10615,35
"26586","4983470","West Valley City city, Utah","B01003_001",136009,130
"26587","4983730","West Wood CDP, Utah","B01003_001",694,228
"26588","4984050","White City, Utah","B01003_001",5810,24
"26589","4984095","White Mesa CDP, Utah","B01003_001",173,81
"26590","4984160","Whiterocks CDP, Utah","B01003_001",275,165
"26591","4984710","Willard city, Utah","B01003_001",1745,210
"26592","4984950","Wolf Creek CDP, Utah","B01003_001",1391,364
"26593","4985040","Woodland CDP, Utah","B01003_001",245,87
"26594","4985050","Woodland Hills city, Utah","B01003_001",1289,169
"26595","4985260","Woodruff town, Utah","B01003_001",267,104
"26596","4985370","Woods Cross city, Utah","B01003_001",11340,35
"26597","5000400","Albany village, Vermont","B01003_001",178,71
"26598","5000850","Alburgh village, Vermont","B01003_001",523,149
"26599","5001375","Arlington CDP, Vermont","B01003_001",1452,234
"26600","5001750","Ascutney CDP, Vermont","B01003_001",421,199
"26601","5002800","Barnet CDP, Vermont","B01003_001",157,74
"26602","5003175","Barre city, Vermont","B01003_001",8646,21
"26603","5003475","Barton village, Vermont","B01003_001",588,132
"26604","5004150","Beecher Falls CDP, Vermont","B01003_001",193,74
"26605","5004225","Bellows Falls village, Vermont","B01003_001",3007,232
"26606","5004750","Bennington CDP, Vermont","B01003_001",8629,420
"26607","5005125","Benson CDP, Vermont","B01003_001",253,61
"26608","5005725","Bethel CDP, Vermont","B01003_001",726,153
"26609","5007225","Bradford CDP, Vermont","B01003_001",526,148
"26610","5007675","Brandon CDP, Vermont","B01003_001",1561,299
"26611","5007975","Brattleboro CDP, Vermont","B01003_001",6507,413
"26612","5008950","Bristol CDP, Vermont","B01003_001",1855,249
"26613","5010675","Burlington city, Vermont","B01003_001",42545,31
"26614","5011050","Cabot CDP, Vermont","B01003_001",182,87
"26615","5011425","Cambridge village, Vermont","B01003_001",245,64
"26616","5011725","Canaan CDP, Vermont","B01003_001",327,73
"26617","5011875","Castleton CDP, Vermont","B01003_001",1276,310
"26618","5012175","Cavendish CDP, Vermont","B01003_001",211,94
"26619","5013450","Chelsea CDP, Vermont","B01003_001",475,143
"26620","5013600","Chester CDP, Vermont","B01003_001",864,200
"26621","5015175","Concord CDP, Vermont","B01003_001",188,60
"26622","5016075","Coventry CDP, Vermont","B01003_001",22,20
"26623","5017050","Danville CDP, Vermont","B01003_001",453,114
"26624","5017425","Derby Center village, Vermont","B01003_001",565,121
"26625","5017500","Derby Line village, Vermont","B01003_001",777,163
"26626","5017650","Dorset CDP, Vermont","B01003_001",213,76
"26627","5019075","East Barre CDP, Vermont","B01003_001",711,234
"26628","5019600","East Burke CDP, Vermont","B01003_001",81,37
"26629","5021700","East Middlebury CDP, Vermont","B01003_001",489,173
"26630","5021850","East Montpelier CDP, Vermont","B01003_001",45,38
"26631","5024025","Enosburg Falls village, Vermont","B01003_001",1402,165
"26632","5024400","Essex Junction village, Vermont","B01003_001",10603,34
"26633","5024850","Fairfax CDP, Vermont","B01003_001",873,298
"26634","5025450","Fair Haven CDP, Vermont","B01003_001",2247,152
"26635","5025600","Fairlee CDP, Vermont","B01003_001",207,80
"26636","5028000","Glover CDP, Vermont","B01003_001",300,75
"26637","5029425","Graniteville CDP, Vermont","B01003_001",865,275
"26638","5030100","Greensboro CDP, Vermont","B01003_001",105,38
"26639","5030325","Greensboro Bend CDP, Vermont","B01003_001",263,69
"26640","5030475","Groton CDP, Vermont","B01003_001",402,126
"26641","5031750","Hardwick CDP, Vermont","B01003_001",1079,268
"26642","5032350","Hartland CDP, Vermont","B01003_001",285,132
"26643","5033400","Hinesburg CDP, Vermont","B01003_001",772,202
"26644","5034975","Hyde Park village, Vermont","B01003_001",423,95
"26645","5035500","Irasburg CDP, Vermont","B01003_001",141,57
"26646","5035725","Island Pond CDP, Vermont","B01003_001",826,145
"26647","5036025","Jacksonville village, Vermont","B01003_001",240,78
"26648","5036475","Jeffersonville village, Vermont","B01003_001",833,185
"26649","5036625","Jericho village, Vermont","B01003_001",1315,283
"26650","5037000","Johnson village, Vermont","B01003_001",1452,236
"26651","5040450","Lowell CDP, Vermont","B01003_001",139,47
"26652","5041200","Ludlow village, Vermont","B01003_001",688,116
"26653","5041950","Lyndonville village, Vermont","B01003_001",1411,259
"26654","5042700","Manchester village, Vermont","B01003_001",744,194
"26655","5042925","Manchester Center CDP, Vermont","B01003_001",1923,416
"26656","5043525","Marshfield village, Vermont","B01003_001",284,95
"26657","5044275","Middlebury CDP, Vermont","B01003_001",6966,286
"26658","5045175","Milton CDP, Vermont","B01003_001",2507,570
"26659","5046000","Montpelier city, Vermont","B01003_001",7477,28
"26660","5046825","Morrisville village, Vermont","B01003_001",2216,377
"26661","5048100","Newbury village, Vermont","B01003_001",381,113
"26662","5048325","Newfane village, Vermont","B01003_001",171,92
"26663","5048850","Newport city, Vermont","B01003_001",4305,18
"26664","5049000","Newport Center CDP, Vermont","B01003_001",271,125
"26665","5049075","North Bennington village, Vermont","B01003_001",1715,248
"26666","5050200","Northfield CDP, Vermont","B01003_001",2125,398
"26667","5050500","North Hartland CDP, Vermont","B01003_001",228,115
"26668","5051925","North Springfield CDP, Vermont","B01003_001",644,336
"26669","5052075","North Troy village, Vermont","B01003_001",608,147
"26670","5052375","North Westminster CDP, Vermont","B01003_001",133,75
"26671","5052825","Norwich CDP, Vermont","B01003_001",592,138
"26672","5053125","Old Bennington village, Vermont","B01003_001",191,54
"26673","5053575","Orleans village, Vermont","B01003_001",1103,135
"26674","5054850","Perkinsville village, Vermont","B01003_001",89,35
"26675","5055525","Pittsford CDP, Vermont","B01003_001",459,152
"26676","5055750","Plainfield CDP, Vermont","B01003_001",321,95
"26677","5056800","Poultney village, Vermont","B01003_001",1545,170
"26678","5057400","Proctorsville CDP, Vermont","B01003_001",323,96
"26679","5057625","Putney CDP, Vermont","B01003_001",455,103
"26680","5057775","Quechee CDP, Vermont","B01003_001",298,177
"26681","5058000","Randolph CDP, Vermont","B01003_001",2158,309
"26682","5058525","Readsboro CDP, Vermont","B01003_001",271,60
"26683","5059050","Richford CDP, Vermont","B01003_001",1639,255
"26684","5059200","Richmond CDP, Vermont","B01003_001",387,129
"26685","5060025","Rochester CDP, Vermont","B01003_001",263,73
"26686","5061225","Rutland city, Vermont","B01003_001",15398,26
"26687","5061675","St. Albans city, Vermont","B01003_001",6804,32
"26688","5062125","St. Johnsbury CDP, Vermont","B01003_001",5865,275
"26689","5062950","Saxtons River village, Vermont","B01003_001",442,144
"26690","5064225","Shelburne CDP, Vermont","B01003_001",525,251
"26691","5066025","South Barre CDP, Vermont","B01003_001",1105,266
"26692","5066175","South Burlington city, Vermont","B01003_001",19162,30
"26693","5068050","South Royalton CDP, Vermont","B01003_001",668,205
"26694","5068200","South Shaftsbury CDP, Vermont","B01003_001",412,196
"26695","5069475","Springfield CDP, Vermont","B01003_001",3793,457
"26696","5070450","Stowe CDP, Vermont","B01003_001",201,106
"26697","5071650","Swanton village, Vermont","B01003_001",2450,408
"26698","5073450","Troy CDP, Vermont","B01003_001",50,25
"26699","5074650","Vergennes city, Vermont","B01003_001",2596,30
"26700","5075250","Waitsfield CDP, Vermont","B01003_001",146,58
"26701","5075850","Wallingford CDP, Vermont","B01003_001",907,140
"26702","5076900","Waterbury CDP, Vermont","B01003_001",1841,294
"26703","5077800","Websterville CDP, Vermont","B01003_001",434,294
"26704","5077875","Wells CDP, Vermont","B01003_001",457,153
"26705","5078025","Wells River village, Vermont","B01003_001",468,125
"26706","5078850","West Brattleboro CDP, Vermont","B01003_001",2677,333
"26707","5079150","West Burke village, Vermont","B01003_001",311,78
"26708","5081325","Westminster village, Vermont","B01003_001",306,90
"26709","5082375","West Rutland CDP, Vermont","B01003_001",2175,195
"26710","5083575","White River Junction CDP, Vermont","B01003_001",2209,293
"26711","5084025","Wilder CDP, Vermont","B01003_001",1692,332
"26712","5084100","Williamstown CDP, Vermont","B01003_001",1017,250
"26713","5084625","Wilmington CDP, Vermont","B01003_001",355,138
"26714","5085000","Windsor CDP, Vermont","B01003_001",2150,230
"26715","5085150","Winooski city, Vermont","B01003_001",7242,30
"26716","5085900","Woodstock village, Vermont","B01003_001",1245,255
"26717","5086050","Worcester CDP, Vermont","B01003_001",53,24
"26718","5100148","Abingdon town, Virginia","B01003_001",7960,42
"26719","5100180","Accomac town, Virginia","B01003_001",479,133
"26720","5100468","Adwolf CDP, Virginia","B01003_001",1573,316
"26721","5100724","Alberta town, Virginia","B01003_001",344,104
"26722","5101000","Alexandria city, Virginia","B01003_001",157613,NA
"26723","5101256","Allisonia CDP, Virginia","B01003_001",91,88
