GEOID,NAME,variable,estimate,moe
4748460,"Midtown CDP, Tennessee",owner_occupied,344,77
4748460,"Midtown CDP, Tennessee",renter_occupied,131,58
4748660,"Milan city, Tennessee",owner_occupied,1995,265
4748660,"Milan city, Tennessee",renter_occupied,1036,228
4748920,"Milledgeville town, Tennessee",owner_occupied,91,25
4748920,"Milledgeville town, Tennessee",renter_occupied,37,19
4748980,"Millersville city, Tennessee",owner_occupied,1883,214
4748980,"Millersville city, Tennessee",renter_occupied,642,145
4749060,"Millington city, Tennessee",owner_occupied,2439,251
4749060,"Millington city, Tennessee",renter_occupied,1697,232
4749360,"Minor Hill city, Tennessee",owner_occupied,107,27
4749360,"Minor Hill city, Tennessee",renter_occupied,98,35
4749460,"Mitchellville city, Tennessee",owner_occupied,47,19
4749460,"Mitchellville city, Tennessee",renter_occupied,8,7
4749740,"Monteagle town, Tennessee",owner_occupied,349,78
4749740,"Monteagle town, Tennessee",renter_occupied,265,81
4749760,"Monterey town, Tennessee",owner_occupied,318,77
4749760,"Monterey town, Tennessee",renter_occupied,559,92
4749940,"Mooresburg CDP, Tennessee",owner_occupied,263,93
4749940,"Mooresburg CDP, Tennessee",renter_occupied,41,46
4750220,"Morrison town, Tennessee",owner_occupied,118,43
4750220,"Morrison town, Tennessee",renter_occupied,84,28
4750280,"Morristown city, Tennessee",owner_occupied,5838,325
4750280,"Morristown city, Tennessee",renter_occupied,5801,367
4750300,"Moscow city, Tennessee",owner_occupied,138,52
4750300,"Moscow city, Tennessee",renter_occupied,120,44
4750320,"Mosheim town, Tennessee",owner_occupied,619,92
4750320,"Mosheim town, Tennessee",renter_occupied,330,86
4750400,"Mountain City town, Tennessee",owner_occupied,505,106
4750400,"Mountain City town, Tennessee",renter_occupied,368,93
4750580,"Mount Carmel town, Tennessee",owner_occupied,1629,185
4750580,"Mount Carmel town, Tennessee",renter_occupied,555,166
4750780,"Mount Juliet city, Tennessee",owner_occupied,9195,342
4750780,"Mount Juliet city, Tennessee",renter_occupied,2774,356
4751080,"Mount Pleasant city, Tennessee",owner_occupied,1228,218
4751080,"Mount Pleasant city, Tennessee",renter_occupied,707,151
4751402,"Mowbray Mountain CDP, Tennessee",owner_occupied,678,113
4751402,"Mowbray Mountain CDP, Tennessee",renter_occupied,58,37
4751540,"Munford city, Tennessee",owner_occupied,1692,235
4751540,"Munford city, Tennessee",renter_occupied,591,190
4751560,"Murfreesboro city, Tennessee",owner_occupied,26233,697
4751560,"Murfreesboro city, Tennessee",renter_occupied,23962,713
4752006,"Nashville-Davidson metropolitan government (balance), Tennessee",owner_occupied,147043,1840
4752006,"Nashville-Davidson metropolitan government (balance), Tennessee",renter_occupied,125605,1723
4752400,"Newbern town, Tennessee",owner_occupied,686,169
4752400,"Newbern town, Tennessee",renter_occupied,566,144
4752520,"New Deal CDP, Tennessee",owner_occupied,77,29
4752520,"New Deal CDP, Tennessee",renter_occupied,40,32
4752780,"New Hope city, Tennessee",owner_occupied,275,62
4752780,"New Hope city, Tennessee",renter_occupied,86,37
4752820,"New Johnsonville city, Tennessee",owner_occupied,593,70
4752820,"New Johnsonville city, Tennessee",renter_occupied,136,46
4752940,"New Market town, Tennessee",owner_occupied,476,89
4752940,"New Market town, Tennessee",renter_occupied,92,44
4753000,"Newport city, Tennessee",owner_occupied,1295,245
4753000,"Newport city, Tennessee",renter_occupied,1481,297
4753140,"New Tazewell town, Tennessee",owner_occupied,563,151
4753140,"New Tazewell town, Tennessee",renter_occupied,730,169
4753240,"New Union CDP, Tennessee",owner_occupied,451,102
4753240,"New Union CDP, Tennessee",renter_occupied,0,12
4753380,"Niota city, Tennessee",owner_occupied,270,56
4753380,"Niota city, Tennessee",renter_occupied,120,38
4753460,"Nolensville town, Tennessee",owner_occupied,2165,179
4753460,"Nolensville town, Tennessee",renter_occupied,240,98
4753580,"Normandy town, Tennessee",owner_occupied,39,15
4753580,"Normandy town, Tennessee",renter_occupied,9,9
4753600,"Norris city, Tennessee",owner_occupied,412,105
4753600,"Norris city, Tennessee",renter_occupied,173,62
4754280,"Oakdale town, Tennessee",owner_occupied,65,26
4754280,"Oakdale town, Tennessee",renter_occupied,28,15
4754640,"Oak Grove CDP (Sumner County), Tennessee",owner_occupied,65,28
4754640,"Oak Grove CDP (Sumner County), Tennessee",renter_occupied,0,12
4754700,"Oak Grove CDP (Washington County), Tennessee",owner_occupied,1190,198
4754700,"Oak Grove CDP (Washington County), Tennessee",renter_occupied,669,195
4754780,"Oak Hill city, Tennessee",owner_occupied,1603,79
4754780,"Oak Hill city, Tennessee",renter_occupied,65,37
4754920,"Oakland town, Tennessee",owner_occupied,2827,174
4754920,"Oakland town, Tennessee",renter_occupied,273,128
4755120,"Oak Ridge city, Tennessee",owner_occupied,7525,335
4755120,"Oak Ridge city, Tennessee",renter_occupied,4483,385
4755240,"Obion town, Tennessee",owner_occupied,305,65
4755240,"Obion town, Tennessee",renter_occupied,209,60
4755800,"Oliver Springs town, Tennessee",owner_occupied,1222,245
4755800,"Oliver Springs town, Tennessee",renter_occupied,394,175
4755820,"Olivet CDP, Tennessee",owner_occupied,578,129
4755820,"Olivet CDP, Tennessee",renter_occupied,51,36
4755860,"Oneida town, Tennessee",owner_occupied,780,169
4755860,"Oneida town, Tennessee",renter_occupied,881,184
4755900,"Ooltewah CDP, Tennessee",owner_occupied,200,165
4755900,"Ooltewah CDP, Tennessee",renter_occupied,137,96
4756020,"Orlinda city, Tennessee",owner_occupied,273,42
4756020,"Orlinda city, Tennessee",renter_occupied,72,27
4756040,"Orme town, Tennessee",owner_occupied,34,11
4756040,"Orme town, Tennessee",renter_occupied,4,5
4756560,"Palmer town, Tennessee",owner_occupied,201,46
4756560,"Palmer town, Tennessee",renter_occupied,32,23
4756720,"Paris city, Tennessee",owner_occupied,2518,222
4756720,"Paris city, Tennessee",renter_occupied,1817,247
4756800,"Park City CDP, Tennessee",owner_occupied,986,152
4756800,"Park City CDP, Tennessee",renter_occupied,164,94
4756870,"Parker's Crossroads city, Tennessee",owner_occupied,81,25
4756870,"Parker's Crossroads city, Tennessee",renter_occupied,26,17
4757040,"Parrottsville town, Tennessee",owner_occupied,73,24
4757040,"Parrottsville town, Tennessee",renter_occupied,44,18
4757080,"Parsons city, Tennessee",owner_occupied,602,117
4757080,"Parsons city, Tennessee",renter_occupied,268,78
4757480,"Pegram town, Tennessee",owner_occupied,860,102
4757480,"Pegram town, Tennessee",renter_occupied,51,35
4757500,"Pelham CDP, Tennessee",owner_occupied,94,39
4757500,"Pelham CDP, Tennessee",renter_occupied,55,39
4757740,"Petersburg town, Tennessee",owner_occupied,135,39
4757740,"Petersburg town, Tennessee",renter_occupied,92,36
4757780,"Petros CDP, Tennessee",owner_occupied,199,99
4757780,"Petros CDP, Tennessee",renter_occupied,66,62
4757900,"Philadelphia city, Tennessee",owner_occupied,208,54
4757900,"Philadelphia city, Tennessee",renter_occupied,70,37
4758080,"Pigeon Forge city, Tennessee",owner_occupied,1237,263
4758080,"Pigeon Forge city, Tennessee",renter_occupied,1109,214
4758120,"Pikeville city, Tennessee",owner_occupied,341,85
4758120,"Pikeville city, Tennessee",renter_occupied,466,99
4758240,"Pine Crest CDP, Tennessee",owner_occupied,716,138
4758240,"Pine Crest CDP, Tennessee",renter_occupied,342,98
4758840,"Piperton city, Tennessee",owner_occupied,731,63
4758840,"Piperton city, Tennessee",renter_occupied,76,40
4758940,"Pittman Center town, Tennessee",owner_occupied,156,41
4758940,"Pittman Center town, Tennessee",renter_occupied,56,29
4759020,"Plainview city, Tennessee",owner_occupied,521,84
4759020,"Plainview city, Tennessee",renter_occupied,235,62
4759240,"Pleasant Hill town, Tennessee",owner_occupied,164,40
4759240,"Pleasant Hill town, Tennessee",renter_occupied,39,23
4759560,"Pleasant View city, Tennessee",owner_occupied,1240,126
4759560,"Pleasant View city, Tennessee",renter_occupied,347,119
4760280,"Portland city, Tennessee",owner_occupied,3060,258
4760280,"Portland city, Tennessee",renter_occupied,1409,198
4760500,"Powells Crossroads town, Tennessee",owner_occupied,468,79
4760500,"Powells Crossroads town, Tennessee",renter_occupied,65,36
4761040,"Pulaski city, Tennessee",owner_occupied,1214,217
4761040,"Pulaski city, Tennessee",renter_occupied,1975,222
4761160,"Puryear city, Tennessee",owner_occupied,216,45
4761160,"Puryear city, Tennessee",renter_occupied,67,26
4761520,"Ramer city, Tennessee",owner_occupied,116,33
4761520,"Ramer city, Tennessee",renter_occupied,30,20
4761960,"Red Bank city, Tennessee",owner_occupied,3029,269
4761960,"Red Bank city, Tennessee",renter_occupied,2654,273
4762000,"Red Boiling Springs city, Tennessee",owner_occupied,194,53
4762000,"Red Boiling Springs city, Tennessee",renter_occupied,269,98
4762580,"Riceville CDP, Tennessee",owner_occupied,333,136
4762580,"Riceville CDP, Tennessee",renter_occupied,146,93
4763060,"Ridgely town, Tennessee",owner_occupied,384,79
4763060,"Ridgely town, Tennessee",renter_occupied,382,88
4763080,"Ridgeside city, Tennessee",owner_occupied,176,56
4763080,"Ridgeside city, Tennessee",renter_occupied,27,25
4763140,"Ridgetop city, Tennessee",owner_occupied,638,90
4763140,"Ridgetop city, Tennessee",renter_occupied,165,67
4763340,"Ripley city, Tennessee",owner_occupied,1284,139
4763340,"Ripley city, Tennessee",renter_occupied,1985,175
4763800,"Rives town, Tennessee",owner_occupied,68,38
4763800,"Rives town, Tennessee",renter_occupied,45,23
4763840,"Roan Mountain CDP, Tennessee",owner_occupied,433,96
4763840,"Roan Mountain CDP, Tennessee",renter_occupied,56,46
4763920,"Robbins CDP, Tennessee",owner_occupied,37,27
4763920,"Robbins CDP, Tennessee",renter_occupied,6,10
4764160,"Rockford city, Tennessee",owner_occupied,226,40
4764160,"Rockford city, Tennessee",renter_occupied,68,28
4764400,"Rockvale CDP, Tennessee",owner_occupied,400,78
4764400,"Rockvale CDP, Tennessee",renter_occupied,60,66
4764440,"Rockwood city, Tennessee",owner_occupied,1147,203
4764440,"Rockwood city, Tennessee",renter_occupied,982,187
4764820,"Rogersville town, Tennessee",owner_occupied,779,151
4764820,"Rogersville town, Tennessee",renter_occupied,988,154
4765240,"Rossville town, Tennessee",owner_occupied,313,37
4765240,"Rossville town, Tennessee",renter_occupied,66,27
4765642,"Rural Hill CDP, Tennessee",owner_occupied,751,174
4765642,"Rural Hill CDP, Tennessee",renter_occupied,99,111
4765760,"Rutherford town, Tennessee",owner_occupied,342,51
4765760,"Rutherford town, Tennessee",renter_occupied,105,32
4765820,"Rutledge town, Tennessee",owner_occupied,375,86
4765820,"Rutledge town, Tennessee",renter_occupied,236,73
4766160,"St. Joseph city, Tennessee",owner_occupied,262,44
4766160,"St. Joseph city, Tennessee",renter_occupied,87,26
4766220,"Sale Creek CDP, Tennessee",owner_occupied,877,104
4766220,"Sale Creek CDP, Tennessee",renter_occupied,129,72
4766340,"Saltillo town, Tennessee",owner_occupied,226,60
4766340,"Saltillo town, Tennessee",renter_occupied,32,21
4766360,"Samburg town, Tennessee",owner_occupied,90,67
4766360,"Samburg town, Tennessee",renter_occupied,32,23
4766660,"Sardis town, Tennessee",owner_occupied,117,31
4766660,"Sardis town, Tennessee",renter_occupied,26,17
4766680,"Saulsbury town, Tennessee",owner_occupied,40,17
4766680,"Saulsbury town, Tennessee",renter_occupied,8,9
4766720,"Savannah city, Tennessee",owner_occupied,1336,210
4766720,"Savannah city, Tennessee",renter_occupied,1322,188
4766880,"Scotts Hill town, Tennessee",owner_occupied,274,54
4766880,"Scotts Hill town, Tennessee",renter_occupied,83,34
4766940,"Selmer town, Tennessee",owner_occupied,911,255
4766940,"Selmer town, Tennessee",renter_occupied,758,179
4767120,"Sevierville city, Tennessee",owner_occupied,2884,263
4767120,"Sevierville city, Tennessee",renter_occupied,3142,302
4767140,"Sewanee CDP, Tennessee",owner_occupied,379,86
4767140,"Sewanee CDP, Tennessee",renter_occupied,90,51
4767200,"Seymour CDP, Tennessee",owner_occupied,3377,263
4767200,"Seymour CDP, Tennessee",renter_occupied,1026,217
4767230,"Shackle Island CDP, Tennessee",owner_occupied,1019,131
4767230,"Shackle Island CDP, Tennessee",renter_occupied,23,34
4767540,"Sharon town, Tennessee",owner_occupied,269,53
4767540,"Sharon town, Tennessee",renter_occupied,218,62
4767760,"Shelbyville city, Tennessee",owner_occupied,3380,338
4767760,"Shelbyville city, Tennessee",renter_occupied,3877,356
4768540,"Signal Mountain town, Tennessee",owner_occupied,2699,186
4768540,"Signal Mountain town, Tennessee",renter_occupied,397,131
4768560,"Silerton town, Tennessee",owner_occupied,63,46
4768560,"Silerton town, Tennessee",renter_occupied,14,12
4769080,"Slayden town, Tennessee",owner_occupied,49,18
4769080,"Slayden town, Tennessee",renter_occupied,10,13
4769320,"Smithville city, Tennessee",owner_occupied,616,152
4769320,"Smithville city, Tennessee",renter_occupied,1015,167
4769420,"Smyrna town, Tennessee",owner_occupied,10413,448
4769420,"Smyrna town, Tennessee",renter_occupied,7646,498
4769460,"Sneedville town, Tennessee",owner_occupied,277,56
4769460,"Sneedville town, Tennessee",renter_occupied,296,62
4769560,"Soddy-Daisy city, Tennessee",owner_occupied,4123,286
4769560,"Soddy-Daisy city, Tennessee",renter_occupied,1505,225
4769620,"Somerville town, Tennessee",owner_occupied,505,96
4769620,"Somerville town, Tennessee",renter_occupied,682,124
4769680,"South Carthage town, Tennessee",owner_occupied,283,61
4769680,"South Carthage town, Tennessee",renter_occupied,253,64
4769740,"South Cleveland CDP, Tennessee",owner_occupied,2161,239
4769740,"South Cleveland CDP, Tennessee",renter_occupied,905,247
4769900,"South Fulton city, Tennessee",owner_occupied,505,91
4769900,"South Fulton city, Tennessee",renter_occupied,458,98
4770060,"South Pittsburg city, Tennessee",owner_occupied,614,103
4770060,"South Pittsburg city, Tennessee",renter_occupied,637,137
4770180,"Sparta city, Tennessee",owner_occupied,907,156
4770180,"Sparta city, Tennessee",renter_occupied,790,171
4770240,"Spencer town, Tennessee",owner_occupied,406,75
4770240,"Spencer town, Tennessee",renter_occupied,155,55
4770400,"Spring City town, Tennessee",owner_occupied,568,119
4770400,"Spring City town, Tennessee",renter_occupied,367,104
4770500,"Springfield city, Tennessee",owner_occupied,3541,282
4770500,"Springfield city, Tennessee",renter_occupied,2815,261
4770580,"Spring Hill city, Tennessee",owner_occupied,9700,545
4770580,"Spring Hill city, Tennessee",renter_occupied,3027,478
4770680,"Spurgeon CDP, Tennessee",owner_occupied,1389,178
4770680,"Spurgeon CDP, Tennessee",renter_occupied,625,177
4770820,"Stanton town, Tennessee",owner_occupied,102,38
4770820,"Stanton town, Tennessee",renter_occupied,114,49
4770840,"Stantonville town, Tennessee",owner_occupied,85,24
4770840,"Stantonville town, Tennessee",renter_occupied,38,18
4772040,"Summertown CDP, Tennessee",owner_occupied,198,76
4772040,"Summertown CDP, Tennessee",renter_occupied,74,62
4772140,"Sunbright city, Tennessee",owner_occupied,151,39
4772140,"Sunbright city, Tennessee",renter_occupied,52,24
4772380,"Surgoinsville town, Tennessee",owner_occupied,600,100
4772380,"Surgoinsville town, Tennessee",renter_occupied,208,64
4772540,"Sweetwater city, Tennessee",owner_occupied,1272,171
4772540,"Sweetwater city, Tennessee",renter_occupied,903,149
4773120,"Tazewell town, Tennessee",owner_occupied,613,117
4773120,"Tazewell town, Tennessee",renter_occupied,409,104
4773220,"Telford CDP, Tennessee",owner_occupied,372,109
4773220,"Telford CDP, Tennessee",renter_occupied,76,100
4773260,"Tellico Plains town, Tennessee",owner_occupied,206,55
4773260,"Tellico Plains town, Tennessee",renter_occupied,164,47
4773270,"Tellico Village CDP, Tennessee",owner_occupied,2944,257
4773270,"Tellico Village CDP, Tennessee",renter_occupied,187,160
4773460,"Tennessee Ridge town, Tennessee",owner_occupied,390,68
4773460,"Tennessee Ridge town, Tennessee",renter_occupied,111,46
4773900,"Thompson's Station town, Tennessee",owner_occupied,1582,208
4773900,"Thompson's Station town, Tennessee",renter_occupied,329,122
4774100,"Three Way city, Tennessee",owner_occupied,596,61
4774100,"Three Way city, Tennessee",renter_occupied,80,31
4774540,"Tiptonville town, Tennessee",owner_occupied,436,102
4774540,"Tiptonville town, Tennessee",renter_occupied,416,85
4774640,"Toone town, Tennessee",owner_occupied,95,31
4774640,"Toone town, Tennessee",renter_occupied,45,19
4774860,"Townsend city, Tennessee",owner_occupied,167,37
4774860,"Townsend city, Tennessee",renter_occupied,15,16
4774880,"Tracy City town, Tennessee",owner_occupied,391,87
4774880,"Tracy City town, Tennessee",renter_occupied,223,61
4775000,"Trenton city, Tennessee",owner_occupied,734,193
4775000,"Trenton city, Tennessee",renter_occupied,954,225
4775100,"Trezevant town, Tennessee",owner_occupied,249,50
4775100,"Trezevant town, Tennessee",renter_occupied,103,46
4775160,"Trimble town, Tennessee",owner_occupied,129,30
4775160,"Trimble town, Tennessee",renter_occupied,87,38
4775240,"Troy town, Tennessee",owner_occupied,396,62
4775240,"Troy town, Tennessee",renter_occupied,288,71
4775320,"Tullahoma city, Tennessee",owner_occupied,4817,362
4775320,"Tullahoma city, Tennessee",renter_occupied,3262,349
4775560,"Tusculum city, Tennessee",owner_occupied,534,78
4775560,"Tusculum city, Tennessee",renter_occupied,107,40
4775820,"Unicoi town, Tennessee",owner_occupied,1028,145
4775820,"Unicoi town, Tennessee",renter_occupied,393,123
4775940,"Union City city, Tennessee",owner_occupied,2284,222
4775940,"Union City city, Tennessee",renter_occupied,2177,263
4776180,"Unionville CDP, Tennessee",owner_occupied,581,123
4776180,"Unionville CDP, Tennessee",renter_occupied,124,82
4776860,"Vanleer town, Tennessee",owner_occupied,94,29
4776860,"Vanleer town, Tennessee",renter_occupied,42,22
4777400,"Viola town, Tennessee",owner_occupied,28,15
4777400,"Viola town, Tennessee",renter_occupied,16,13
4777480,"Vonore town, Tennessee",owner_occupied,493,96
4777480,"Vonore town, Tennessee",renter_occupied,222,65
4777540,"Walden town, Tennessee",owner_occupied,610,79
4777540,"Walden town, Tennessee",renter_occupied,134,45
4777700,"Walland CDP, Tennessee",owner_occupied,139,54
4777700,"Walland CDP, Tennessee",renter_occupied,4,7
4777760,"Walnut Grove CDP (Hardin County), Tennessee",owner_occupied,39,31
4777760,"Walnut Grove CDP (Hardin County), Tennessee",renter_occupied,40,51
4777820,"Walnut Grove CDP (Sumner County), Tennessee",owner_occupied,269,50
4777820,"Walnut Grove CDP (Sumner County), Tennessee",renter_occupied,43,43
4777900,"Walnut Hill CDP, Tennessee",owner_occupied,882,131
4777900,"Walnut Hill CDP, Tennessee",renter_occupied,49,35
4777980,"Walterhill CDP, Tennessee",owner_occupied,125,56
4777980,"Walterhill CDP, Tennessee",renter_occupied,23,36
4778100,"Wartburg city, Tennessee",owner_occupied,169,53
4778100,"Wartburg city, Tennessee",renter_occupied,208,55
4778120,"Wartrace town, Tennessee",owner_occupied,181,43
4778120,"Wartrace town, Tennessee",renter_occupied,81,37
4778240,"Watauga city, Tennessee",owner_occupied,105,24
4778240,"Watauga city, Tennessee",renter_occupied,28,13
4778320,"Watertown city, Tennessee",owner_occupied,415,72
4778320,"Watertown city, Tennessee",renter_occupied,226,67
4778560,"Waverly city, Tennessee",owner_occupied,1214,196
4778560,"Waverly city, Tennessee",renter_occupied,516,153
4778600,"Waynesboro city, Tennessee",owner_occupied,582,114
4778600,"Waynesboro city, Tennessee",renter_occupied,355,104
4779420,"Westmoreland town, Tennessee",owner_occupied,512,97
4779420,"Westmoreland town, Tennessee",renter_occupied,478,118
4779980,"White Bluff town, Tennessee",owner_occupied,913,162
4779980,"White Bluff town, Tennessee",renter_occupied,393,164
4780200,"White House city, Tennessee",owner_occupied,3548,218
4780200,"White House city, Tennessee",renter_occupied,797,179
4780360,"White Pine town, Tennessee",owner_occupied,499,103
4780360,"White Pine town, Tennessee",renter_occupied,353,90
4780540,"Whiteville town, Tennessee",owner_occupied,166,78
4780540,"Whiteville town, Tennessee",renter_occupied,123,49
4780620,"Whitwell city, Tennessee",owner_occupied,516,119
4780620,"Whitwell city, Tennessee",renter_occupied,268,93
4780740,"Wildwood CDP, Tennessee",owner_occupied,299,97
4780740,"Wildwood CDP, Tennessee",renter_occupied,68,41
4780760,"Wildwood Lake CDP, Tennessee",owner_occupied,979,180
4780760,"Wildwood Lake CDP, Tennessee",renter_occupied,330,121
4781020,"Williston city, Tennessee",owner_occupied,124,41
4781020,"Williston city, Tennessee",renter_occupied,43,24
4781080,"Winchester city, Tennessee",owner_occupied,2378,238
4781080,"Winchester city, Tennessee",renter_occupied,1178,181
4781280,"Winfield town, Tennessee",owner_occupied,240,59
4781280,"Winfield town, Tennessee",renter_occupied,176,60
4781560,"Woodbury town, Tennessee",owner_occupied,540,110
4781560,"Woodbury town, Tennessee",renter_occupied,599,110
4781700,"Woodland Mills city, Tennessee",owner_occupied,123,31
4781700,"Woodland Mills city, Tennessee",renter_occupied,17,11
4782120,"Wrigley CDP, Tennessee",owner_occupied,105,60
4782120,"Wrigley CDP, Tennessee",renter_occupied,0,12
4782360,"Yorkville city, Tennessee",owner_occupied,79,25
4782360,"Yorkville city, Tennessee",renter_occupied,5,6
4800100,"Abbott city, Texas",owner_occupied,115,25
4800100,"Abbott city, Texas",renter_occupied,20,12
4800160,"Abernathy city, Texas",owner_occupied,779,97
4800160,"Abernathy city, Texas",renter_occupied,276,71
4801000,"Abilene city, Texas",owner_occupied,23125,754
4801000,"Abilene city, Texas",renter_occupied,19661,816
4801060,"Abram CDP, Texas",owner_occupied,511,170
4801060,"Abram CDP, Texas",renter_occupied,86,65
4801108,"Ackerly city, Texas",owner_occupied,47,19
4801108,"Ackerly city, Texas",renter_occupied,21,20
4801240,"Addison town, Texas",owner_occupied,1626,181
4801240,"Addison town, Texas",renter_occupied,6653,339
4801324,"Adrian city, Texas",owner_occupied,41,18
4801324,"Adrian city, Texas",renter_occupied,6,7
4801390,"Agua Dulce CDP, Texas",owner_occupied,621,107
4801390,"Agua Dulce CDP, Texas",renter_occupied,149,89
4801396,"Agua Dulce city, Texas",owner_occupied,234,71
4801396,"Agua Dulce city, Texas",renter_occupied,51,31
4801420,"Aguilares CDP, Texas",owner_occupied,0,14
4801420,"Aguilares CDP, Texas",renter_occupied,0,14
4801500,"Airport Heights CDP, Texas",owner_occupied,0,14
4801500,"Airport Heights CDP, Texas",renter_occupied,3,7
4801514,"Airport Road Addition CDP, Texas",owner_occupied,39,31
4801514,"Airport Road Addition CDP, Texas",renter_occupied,9,14
4801576,"Alamo city, Texas",owner_occupied,4014,458
4801576,"Alamo city, Texas",renter_occupied,1712,287
4801600,"Alamo Heights city, Texas",owner_occupied,2208,204
4801600,"Alamo Heights city, Texas",renter_occupied,956,229
4801636,"Alba town, Texas",owner_occupied,129,44
4801636,"Alba town, Texas",renter_occupied,96,40
4801648,"Albany city, Texas",owner_occupied,588,98
4801648,"Albany city, Texas",renter_occupied,151,55
4801696,"Aldine CDP, Texas",owner_occupied,2370,224
4801696,"Aldine CDP, Texas",renter_occupied,1452,234
4801744,"Aledo city, Texas",owner_occupied,1017,118
4801744,"Aledo city, Texas",renter_occupied,202,83
4801816,"Alfred CDP, Texas",owner_occupied,7,17
4801816,"Alfred CDP, Texas",renter_occupied,0,14
4801852,"Alice city, Texas",owner_occupied,3853,308
4801852,"Alice city, Texas",renter_occupied,2619,344
4801858,"Alice Acres CDP, Texas",owner_occupied,83,67
4801858,"Alice Acres CDP, Texas",renter_occupied,0,14
4801924,"Allen city, Texas",owner_occupied,24844,673
4801924,"Allen city, Texas",renter_occupied,8687,636
4802044,"Alma town, Texas",owner_occupied,103,31
4802044,"Alma town, Texas",renter_occupied,4,5
4802104,"Alpine city, Texas",owner_occupied,1491,173
4802104,"Alpine city, Texas",renter_occupied,1225,235
4802188,"Alto town, Texas",owner_occupied,195,65
4802188,"Alto town, Texas",renter_occupied,303,88
4802194,"Alto Bonito Heights CDP, Texas",owner_occupied,46,39
4802194,"Alto Bonito Heights CDP, Texas",renter_occupied,0,14
4802212,"Alton city, Texas",owner_occupied,3119,319
4802212,"Alton city, Texas",renter_occupied,1350,242
4802260,"Alvarado city, Texas",owner_occupied,814,147
4802260,"Alvarado city, Texas",renter_occupied,610,175
4802272,"Alvin city, Texas",owner_occupied,5501,351
4802272,"Alvin city, Texas",renter_occupied,3845,361
4802284,"Alvord town, Texas",owner_occupied,252,48
4802284,"Alvord town, Texas",renter_occupied,176,64
4802286,"Amada Acres CDP, Texas",owner_occupied,0,14
4802286,"Amada Acres CDP, Texas",renter_occupied,9,14
4802290,"Amargosa CDP, Texas",owner_occupied,58,62
4802290,"Amargosa CDP, Texas",renter_occupied,39,61
4803000,"Amarillo city, Texas",owner_occupied,46152,846
4803000,"Amarillo city, Texas",renter_occupied,30167,801
4803008,"Amaya CDP, Texas",owner_occupied,7,10
4803008,"Amaya CDP, Texas",renter_occupied,0,14
4803072,"Ames city, Texas",owner_occupied,392,111
4803072,"Ames city, Texas",renter_occupied,119,60
4803084,"Amherst city, Texas",owner_occupied,230,47
4803084,"Amherst city, Texas",renter_occupied,56,28
4803096,"Amistad CDP, Texas",owner_occupied,32,20
4803096,"Amistad CDP, Texas",renter_occupied,0,14
4803126,"Anacua CDP, Texas",owner_occupied,0,14
4803126,"Anacua CDP, Texas",renter_occupied,0,14
4803144,"Anahuac city, Texas",owner_occupied,510,123
4803144,"Anahuac city, Texas",renter_occupied,288,141
4803192,"Anderson city, Texas",owner_occupied,74,34
4803192,"Anderson city, Texas",renter_occupied,33,21
4803216,"Andrews city, Texas",owner_occupied,3074,267
4803216,"Andrews city, Texas",renter_occupied,1287,259
4803264,"Angleton city, Texas",owner_occupied,4356,346
4803264,"Angleton city, Texas",renter_occupied,3094,367
4803288,"Angus city, Texas",owner_occupied,134,40
4803288,"Angus city, Texas",renter_occupied,20,12
4803300,"Anna city, Texas",owner_occupied,2818,408
4803300,"Anna city, Texas",renter_occupied,871,306
4803336,"Annetta town, Texas",owner_occupied,908,70
4803336,"Annetta town, Texas",renter_occupied,33,23
4803340,"Annetta North town, Texas",owner_occupied,182,38
4803340,"Annetta North town, Texas",renter_occupied,15,13
4803342,"Annetta South town, Texas",owner_occupied,153,33
4803342,"Annetta South town, Texas",renter_occupied,4,5
4803360,"Annona town, Texas",owner_occupied,105,38
4803360,"Annona town, Texas",renter_occupied,29,24
4803372,"Anson city, Texas",owner_occupied,576,129
4803372,"Anson city, Texas",renter_occupied,269,83
4803432,"Anthony town, Texas",owner_occupied,1010,156
4803432,"Anthony town, Texas",renter_occupied,390,121
4803540,"Anton city, Texas",owner_occupied,252,46
4803540,"Anton city, Texas",renter_occupied,131,39
4803564,"Appleby city, Texas",owner_occupied,178,42
4803564,"Appleby city, Texas",renter_occupied,38,20
4803588,"Aquilla city, Texas",owner_occupied,32,22
4803588,"Aquilla city, Texas",renter_occupied,23,21
4803600,"Aransas Pass city, Texas",owner_occupied,1817,201
4803600,"Aransas Pass city, Texas",renter_occupied,1293,249
4803696,"Archer City city, Texas",owner_occupied,547,83
4803696,"Archer City city, Texas",renter_occupied,229,56
4803708,"Arcola city, Texas",owner_occupied,426,75
4803708,"Arcola city, Texas",renter_occupied,115,47
4803768,"Argyle city, Texas",owner_occupied,1356,154
4803768,"Argyle city, Texas",renter_occupied,176,112
4804000,"Arlington city, Texas",owner_occupied,74735,1380
4804000,"Arlington city, Texas",renter_occupied,60598,1184
4804156,"Arp city, Texas",owner_occupied,190,57
4804156,"Arp city, Texas",renter_occupied,105,41
4804174,"Arroyo Colorado Estates CDP, Texas",owner_occupied,177,105
4804174,"Arroyo Colorado Estates CDP, Texas",renter_occupied,0,14
4804176,"Arroyo Gardens CDP, Texas",owner_occupied,73,73
4804176,"Arroyo Gardens CDP, Texas",renter_occupied,0,14
4804300,"Asherton city, Texas",owner_occupied,236,84
