GEOID,NAME,variable,estimate,moe
4240360,"Knoxville borough, Pennsylvania",median_rent,699,35
4240400,"Koppel borough, Pennsylvania",median_rent,596,127
4240432,"Kratzerville CDP, Pennsylvania",median_rent,742,87
4240464,"Kreamer CDP, Pennsylvania",median_rent,635,263
4240584,"Kulpmont borough, Pennsylvania",median_rent,712,35
4240608,"Kulpsville CDP, Pennsylvania",median_rent,1465,150
4240656,"Kutztown borough, Pennsylvania",median_rent,931,70
4240666,"Kutztown University CDP, Pennsylvania",median_rent,NA,NA
4240680,"Kylertown CDP, Pennsylvania",median_rent,NA,NA
4240744,"Laceyville borough, Pennsylvania",median_rent,763,101
4240848,"Laflin borough, Pennsylvania",median_rent,1188,162
4240948,"Lake Arthur Estates CDP, Pennsylvania",median_rent,NA,NA
4240960,"Lake City borough, Pennsylvania",median_rent,823,59
4240981,"Lake Heritage CDP, Pennsylvania",median_rent,1625,1129
4240982,"Lake Latonka CDP, Pennsylvania",median_rent,1396,78
4240988,"Lake Meade CDP, Pennsylvania",median_rent,NA,NA
4240992,"Lakemont CDP, Pennsylvania",median_rent,808,102
4241080,"Lake Winola CDP, Pennsylvania",median_rent,713,52
4241099,"Lake Wynonah CDP, Pennsylvania",median_rent,NA,NA
4241104,"Lamar CDP, Pennsylvania",median_rent,653,59
4241192,"Lampeter CDP, Pennsylvania",median_rent,1018,462
4241216,"Lancaster city, Pennsylvania",median_rent,866,18
4241264,"Landingville borough, Pennsylvania",median_rent,844,28
4241272,"Landisburg borough, Pennsylvania",median_rent,975,123
4241304,"Landisville CDP, Pennsylvania",median_rent,953,126
4241336,"Lanesboro borough, Pennsylvania",median_rent,504,84
4241376,"Langeloth CDP, Pennsylvania",median_rent,NA,NA
4241392,"Langhorne borough, Pennsylvania",median_rent,1063,104
4241416,"Langhorne Manor borough, Pennsylvania",median_rent,1192,182
4241432,"Lansdale borough, Pennsylvania",median_rent,1156,29
4241440,"Lansdowne borough, Pennsylvania",median_rent,1023,44
4241464,"Lansford borough, Pennsylvania",median_rent,765,55
4241512,"Laporte borough, Pennsylvania",median_rent,715,180
4241608,"Larksville borough, Pennsylvania",median_rent,876,155
4241680,"Latrobe borough, Pennsylvania",median_rent,612,55
4241700,"Lattimer CDP, Pennsylvania",median_rent,1348,53
4241768,"Laureldale borough, Pennsylvania",median_rent,913,135
4241834,"Laurel Mountain borough, Pennsylvania",median_rent,575,67
4241848,"Laurel Run borough, Pennsylvania",median_rent,663,69
4241856,"Laurelton CDP, Pennsylvania",median_rent,843,64
4241880,"Laurys Station CDP, Pennsylvania",median_rent,NA,NA
4241904,"Lavelle CDP, Pennsylvania",median_rent,565,282
4241944,"Lawnton CDP, Pennsylvania",median_rent,1017,192
4241968,"Lawrence CDP, Pennsylvania",median_rent,861,245
4241992,"Lawrence Park CDP, Pennsylvania",median_rent,896,73
4242016,"Lawrenceville borough, Pennsylvania",median_rent,734,53
4242032,"Lawson Heights CDP, Pennsylvania",median_rent,855,142
4242168,"Lebanon city, Pennsylvania",median_rent,809,32
4242192,"Lebanon South CDP, Pennsylvania",median_rent,959,166
4242280,"Leechburg borough, Pennsylvania",median_rent,615,147
4242328,"Leeper CDP, Pennsylvania",median_rent,NA,NA
4242352,"Leesport borough, Pennsylvania",median_rent,945,111
4242392,"Leetsdale borough, Pennsylvania",median_rent,832,159
4242472,"Lehighton borough, Pennsylvania",median_rent,740,136
4242596,"Leith-Hatfield CDP, Pennsylvania",median_rent,NA,NA
4242632,"Lemont CDP, Pennsylvania",median_rent,891,216
4242640,"Lemont Furnace CDP, Pennsylvania",median_rent,694,136
4242648,"Lemoyne borough, Pennsylvania",median_rent,1016,176
4242672,"Lenape Heights CDP, Pennsylvania",median_rent,833,212
4242688,"Lenhartsville borough, Pennsylvania",median_rent,800,102
4242704,"Lenkerville CDP, Pennsylvania",median_rent,792,254
4242776,"Leola CDP, Pennsylvania",median_rent,1042,70
4242824,"Le Raysville borough, Pennsylvania",median_rent,840,102
4242912,"Level Green CDP, Pennsylvania",median_rent,NA,NA
4242928,"Levittown CDP, Pennsylvania",median_rent,1129,60
4242968,"Lewisberry borough, Pennsylvania",median_rent,808,71
4242976,"Lewisburg borough, Pennsylvania",median_rent,724,35
4242984,"Lewis Run borough, Pennsylvania",median_rent,658,171
4243000,"Lewistown borough, Pennsylvania",median_rent,649,40
4243064,"Liberty borough (Allegheny County), Pennsylvania",median_rent,781,26
4243128,"Liberty borough (Tioga County), Pennsylvania",median_rent,769,290
4243224,"Lightstreet CDP, Pennsylvania",median_rent,689,94
4243232,"Ligonier borough, Pennsylvania",median_rent,686,102
4243248,"Lilly borough, Pennsylvania",median_rent,632,70
4243272,"Lima CDP, Pennsylvania",median_rent,2428,208
4243320,"Lime Ridge CDP, Pennsylvania",median_rent,922,154
4243408,"Lincoln borough, Pennsylvania",median_rent,667,157
4243496,"Lincoln Park CDP, Pennsylvania",median_rent,1275,157
4243544,"Lincoln University CDP, Pennsylvania",median_rent,NA,NA
4243552,"Lincolnville CDP, Pennsylvania",median_rent,637,413
4243656,"Linesville borough, Pennsylvania",median_rent,641,189
4243672,"Linglestown CDP, Pennsylvania",median_rent,870,468
4243704,"Linntown CDP, Pennsylvania",median_rent,1159,854
4243720,"Linwood CDP, Pennsylvania",median_rent,1128,76
4243744,"Lionville CDP, Pennsylvania",median_rent,1475,106
4243816,"Lititz borough, Pennsylvania",median_rent,1005,82
4243828,"Little Britain CDP, Pennsylvania",median_rent,NA,NA
4243928,"Little Meadows borough, Pennsylvania",median_rent,875,140
4243944,"Littlestown borough, Pennsylvania",median_rent,930,68
4243968,"Liverpool borough, Pennsylvania",median_rent,689,100
4244128,"Lock Haven city, Pennsylvania",median_rent,747,51
4244224,"Locustdale CDP, Pennsylvania",median_rent,NA,NA
4244400,"Loganton borough, Pennsylvania",median_rent,811,557
4244416,"Loganville borough, Pennsylvania",median_rent,859,354
4244512,"Long Branch borough, Pennsylvania",median_rent,744,135
4244528,"Longfellow CDP, Pennsylvania",median_rent,NA,NA
4244664,"Lorain borough, Pennsylvania",median_rent,680,25
4244672,"Lorane CDP, Pennsylvania",median_rent,1504,113
4244704,"Loretto borough, Pennsylvania",median_rent,1148,323
4244824,"Lower Allen CDP, Pennsylvania",median_rent,910,52
4244864,"Lower Burrell city, Pennsylvania",median_rent,752,40
4245192,"Loyalhanna CDP, Pennsylvania",median_rent,818,215
4245312,"Lucerne Mines CDP, Pennsylvania",median_rent,NA,NA
4245452,"Lumber City CDP, Pennsylvania",median_rent,NA,NA
4245568,"Luzerne borough, Pennsylvania",median_rent,568,34
4245592,"Lykens borough, Pennsylvania",median_rent,688,54
4245732,"Lynnwood-Pricedale CDP, Pennsylvania",median_rent,778,63
4245752,"Lyons borough, Pennsylvania",median_rent,900,505
4245824,"McAdoo borough, Pennsylvania",median_rent,738,93
4245848,"McAlisterville CDP, Pennsylvania",median_rent,917,512
4245992,"McClure borough, Pennsylvania",median_rent,718,63
4246000,"McConnellsburg borough, Pennsylvania",median_rent,678,47
4246016,"McConnellstown CDP, Pennsylvania",median_rent,765,147
4246072,"McDonald borough, Pennsylvania",median_rent,776,76
4246112,"McElhattan CDP, Pennsylvania",median_rent,1158,185
4246120,"McEwensville borough, Pennsylvania",median_rent,719,123
4246160,"McGovern CDP, Pennsylvania",median_rent,942,376
4246216,"McKean borough, Pennsylvania",median_rent,800,139
4246232,"McKeansburg CDP, Pennsylvania",median_rent,NA,NA
4246256,"McKeesport city, Pennsylvania",median_rent,634,21
4246264,"McKees Rocks borough, Pennsylvania",median_rent,694,65
4246312,"McKnightstown CDP, Pennsylvania",median_rent,NA,NA
4246344,"McMurray CDP, Pennsylvania",median_rent,NA,NA
4246376,"McSherrystown borough, Pennsylvania",median_rent,912,58
4246392,"Macungie borough, Pennsylvania",median_rent,1203,85
4246400,"McVeytown borough, Pennsylvania",median_rent,591,84
4246488,"Madison borough, Pennsylvania",median_rent,600,95
4246504,"Madisonburg CDP, Pennsylvania",median_rent,NA,NA
4246568,"Mahaffey borough, Pennsylvania",median_rent,720,106
4246592,"Mahanoy City borough, Pennsylvania",median_rent,781,118
4246720,"Mainville CDP, Pennsylvania",median_rent,NA,NA
4246728,"Maitland CDP, Pennsylvania",median_rent,NA,NA
4246792,"Malvern borough, Pennsylvania",median_rent,1688,90
4246800,"Mammoth CDP, Pennsylvania",median_rent,641,250
4246864,"Manchester borough, Pennsylvania",median_rent,882,85
4246888,"Manheim borough, Pennsylvania",median_rent,811,115
4246944,"Manns Choice borough, Pennsylvania",median_rent,825,318
4247000,"Manor borough, Pennsylvania",median_rent,1144,191
4247064,"Manorville borough, Pennsylvania",median_rent,617,90
4247080,"Mansfield borough, Pennsylvania",median_rent,743,86
4247152,"Maple Glen CDP, Pennsylvania",median_rent,1921,137
4247248,"Mapleton borough, Pennsylvania",median_rent,731,39
4247264,"Mapletown CDP, Pennsylvania",median_rent,NA,NA
4247344,"Marcus Hook borough, Pennsylvania",median_rent,817,78
4247400,"Marianna borough, Pennsylvania",median_rent,853,61
4247404,"Marianne CDP, Pennsylvania",median_rent,700,130
4247416,"Marienville CDP, Pennsylvania",median_rent,1138,1091
4247424,"Marietta borough, Pennsylvania",median_rent,813,33
4247464,"Marion CDP, Pennsylvania",median_rent,1146,70
4247472,"Marion Center borough, Pennsylvania",median_rent,720,97
4247480,"Marion Heights borough, Pennsylvania",median_rent,507,49
4247544,"Marklesburg borough, Pennsylvania",median_rent,950,22
4247560,"Markleysburg borough, Pennsylvania",median_rent,808,182
4247600,"Marlin CDP, Pennsylvania",median_rent,352,79
4247672,"Mars borough, Pennsylvania",median_rent,685,70
4247736,"Marshallton CDP, Pennsylvania",median_rent,509,128
4247872,"Martinsburg borough, Pennsylvania",median_rent,652,150
4247896,"Martins Creek CDP, Pennsylvania",median_rent,NA,NA
4247968,"Marysville borough, Pennsylvania",median_rent,902,61
4248000,"Masontown borough, Pennsylvania",median_rent,708,57
4248032,"Masthope CDP, Pennsylvania",median_rent,NA,NA
4248048,"Matamoras borough, Pennsylvania",median_rent,1254,137
4248064,"Mather CDP, Pennsylvania",median_rent,NA,NA
4248072,"Mattawana CDP, Pennsylvania",median_rent,531,230
4248176,"Mayfield borough, Pennsylvania",median_rent,830,137
4248224,"Maytown CDP, Pennsylvania",median_rent,1176,461
4248320,"Meadowlands CDP, Pennsylvania",median_rent,1107,68
4248336,"Meadowood CDP, Pennsylvania",median_rent,846,157
4248360,"Meadville city, Pennsylvania",median_rent,665,37
4248376,"Mechanicsburg borough, Pennsylvania",median_rent,905,46
4248448,"Mechanicsville borough, Pennsylvania",median_rent,967,70
4248480,"Media borough, Pennsylvania",median_rent,1167,52
4248696,"Mercer borough, Pennsylvania",median_rent,584,27
4248704,"Mercersburg borough, Pennsylvania",median_rent,783,66
4248728,"Meridian CDP, Pennsylvania",median_rent,837,157
4248824,"Mertztown CDP, Pennsylvania",median_rent,897,473
4248856,"Meshoppen borough, Pennsylvania",median_rent,896,149
4248868,"Messiah College CDP, Pennsylvania",median_rent,NA,NA
4248904,"Mexico CDP, Pennsylvania",median_rent,658,80
4248912,"Meyersdale borough, Pennsylvania",median_rent,528,74
4248960,"Middleburg borough, Pennsylvania",median_rent,627,56
4249048,"Middleport borough, Pennsylvania",median_rent,695,182
4249128,"Middletown borough, Pennsylvania",median_rent,941,34
4249144,"Middletown CDP, Pennsylvania",median_rent,1309,283
4249184,"Midland borough, Pennsylvania",median_rent,539,77
4249224,"Midway CDP, Pennsylvania",median_rent,801,275
4249240,"Midway borough, Pennsylvania",median_rent,688,129
4249272,"Mifflin borough, Pennsylvania",median_rent,626,48
4249288,"Mifflinburg borough, Pennsylvania",median_rent,749,97
4249304,"Mifflintown borough, Pennsylvania",median_rent,609,42
4249312,"Mifflinville CDP, Pennsylvania",median_rent,894,96
4249368,"Milesburg borough, Pennsylvania",median_rent,733,120
4249400,"Milford borough, Pennsylvania",median_rent,1035,156
4249440,"Milford Square CDP, Pennsylvania",median_rent,NA,NA
4249504,"Millbourne borough, Pennsylvania",median_rent,876,41
4249552,"Mill Creek borough, Pennsylvania",median_rent,630,125
4249680,"Millersburg borough, Pennsylvania",median_rent,641,72
4249720,"Millerstown borough, Pennsylvania",median_rent,763,586
4249728,"Millersville borough, Pennsylvania",median_rent,1177,85
4249736,"Millerton CDP, Pennsylvania",median_rent,550,149
4249760,"Mill Hall borough, Pennsylvania",median_rent,713,34
4249768,"Millheim borough, Pennsylvania",median_rent,750,46
4249880,"Millsboro CDP, Pennsylvania",median_rent,1024,575
4249920,"Millvale borough, Pennsylvania",median_rent,717,64
4249936,"Mill Village borough, Pennsylvania",median_rent,850,389
4249944,"Millville borough, Pennsylvania",median_rent,693,61
4249960,"Millwood CDP, Pennsylvania",median_rent,NA,NA
4250000,"Milroy CDP, Pennsylvania",median_rent,646,252
4250016,"Milton borough, Pennsylvania",median_rent,680,107
4250088,"Minersville borough, Pennsylvania",median_rent,581,132
4250104,"Mingoville CDP, Pennsylvania",median_rent,NA,NA
4250208,"Mocanaqua CDP, Pennsylvania",median_rent,770,58
4250232,"Modena borough, Pennsylvania",median_rent,1181,122
4250272,"Mohnton borough, Pennsylvania",median_rent,881,254
4250280,"Mohrsville CDP, Pennsylvania",median_rent,1088,451
4250320,"Monaca borough, Pennsylvania",median_rent,601,49
4250344,"Monessen city, Pennsylvania",median_rent,674,118
4250408,"Monongahela city, Pennsylvania",median_rent,676,74
4250432,"Monroe borough, Pennsylvania",median_rent,883,313
4250528,"Monroeville municipality, Pennsylvania",median_rent,1051,40
4250544,"Mont Alto borough, Pennsylvania",median_rent,986,120
4250552,"Montandon CDP, Pennsylvania",median_rent,713,363
4250632,"Montgomery borough, Pennsylvania",median_rent,773,41
4250672,"Montgomeryville CDP, Pennsylvania",median_rent,1663,145
4250720,"Montoursville borough, Pennsylvania",median_rent,908,322
4250736,"Montrose borough, Pennsylvania",median_rent,625,56
4250748,"Montrose Manor CDP, Pennsylvania",median_rent,1688,531
4250760,"Monument CDP, Pennsylvania",median_rent,671,365
4250880,"Moosic borough, Pennsylvania",median_rent,746,194
4251016,"Morgantown CDP, Pennsylvania",median_rent,791,301
4251120,"Morrisdale CDP, Pennsylvania",median_rent,780,488
4251144,"Morrisville borough, Pennsylvania",median_rent,1035,84
4251152,"Morrisville CDP, Pennsylvania",median_rent,706,138
4251176,"Morton borough, Pennsylvania",median_rent,998,74
4251208,"Moscow borough, Pennsylvania",median_rent,908,128
4251240,"Moshannon CDP, Pennsylvania",median_rent,775,127
4251320,"Mount Aetna CDP, Pennsylvania",median_rent,955,24
4251344,"Mountainhome CDP, Pennsylvania",median_rent,835,345
4251384,"Mountain Top CDP, Pennsylvania",median_rent,714,167
4251488,"Mount Carbon borough, Pennsylvania",median_rent,775,337
4251496,"Mount Carmel borough, Pennsylvania",median_rent,655,44
4251536,"Mount Cobb CDP, Pennsylvania",median_rent,NA,NA
4251552,"Mount Eagle CDP, Pennsylvania",median_rent,NA,NA
4251568,"Mount Gretna borough, Pennsylvania",median_rent,NA,NA
4251576,"Mount Gretna Heights CDP, Pennsylvania",median_rent,NA,NA
4251592,"Mount Holly Springs borough, Pennsylvania",median_rent,815,59
4251632,"Mount Jewett borough, Pennsylvania",median_rent,652,76
4251656,"Mount Joy borough, Pennsylvania",median_rent,941,60
4251720,"Mount Morris CDP, Pennsylvania",median_rent,842,39
4251744,"Mount Oliver borough, Pennsylvania",median_rent,842,146
4251760,"Mount Penn borough, Pennsylvania",median_rent,997,92
4251880,"Mount Pleasant borough, Pennsylvania",median_rent,704,48
4251904,"Mount Pleasant Mills CDP, Pennsylvania",median_rent,645,279
4251912,"Mount Pocono borough, Pennsylvania",median_rent,831,201
4251984,"Mount Union borough, Pennsylvania",median_rent,539,34
4252016,"Mountville borough, Pennsylvania",median_rent,921,114
4252056,"Mount Wolf borough, Pennsylvania",median_rent,995,269
4252216,"Muhlenberg Park CDP, Pennsylvania",median_rent,NA,NA
4252224,"Muir CDP, Pennsylvania",median_rent,NA,NA
4252264,"Muncy borough, Pennsylvania",median_rent,812,184
4252312,"Mundys Corner CDP, Pennsylvania",median_rent,612,68
4252320,"Munhall borough, Pennsylvania",median_rent,693,38
4252432,"Murrysville municipality, Pennsylvania",median_rent,1256,243
4252440,"Muse CDP, Pennsylvania",median_rent,952,389
4252488,"Myerstown borough, Pennsylvania",median_rent,744,56
4252584,"Nanticoke city, Pennsylvania",median_rent,667,43
4252616,"Nanty-Glo borough, Pennsylvania",median_rent,633,69
4252632,"Naomi CDP, Pennsylvania",median_rent,NA,NA
4252664,"Narberth borough, Pennsylvania",median_rent,1414,77
4252808,"Nazareth borough, Pennsylvania",median_rent,957,54
4252872,"Needmore CDP, Pennsylvania",median_rent,717,282
4252968,"Nemacolin CDP, Pennsylvania",median_rent,704,110
4252984,"Nescopeck borough, Pennsylvania",median_rent,808,115
4253088,"Nesquehoning borough, Pennsylvania",median_rent,710,68
4253152,"New Albany borough, Pennsylvania",median_rent,663,48
4253160,"New Alexandria borough, Pennsylvania",median_rent,492,136
4253168,"New Baltimore borough, Pennsylvania",median_rent,688,138
4253184,"New Beaver borough, Pennsylvania",median_rent,671,77
4253192,"New Bedford CDP, Pennsylvania",median_rent,NA,NA
4253200,"New Berlin borough, Pennsylvania",median_rent,972,132
4253208,"New Berlinville CDP, Pennsylvania",median_rent,865,54
4253248,"New Bethlehem borough, Pennsylvania",median_rent,514,69
4253288,"New Brighton borough, Pennsylvania",median_rent,649,107
4253296,"New Britain borough, Pennsylvania",median_rent,1643,353
4253320,"New Buffalo borough, Pennsylvania",median_rent,638,388
4253336,"Newburg borough (Clearfield County), Pennsylvania",median_rent,NA,NA
4253344,"Newburg borough (Cumberland County), Pennsylvania",median_rent,943,96
4253368,"New Castle city, Pennsylvania",median_rent,676,48
4253392,"New Castle Northwest CDP, Pennsylvania",median_rent,NA,NA
4253416,"New Centerville borough, Pennsylvania",median_rent,NA,NA
4253432,"New Columbia CDP, Pennsylvania",median_rent,NA,NA
4253448,"New Columbus borough, Pennsylvania",median_rent,975,764
4253464,"New Cumberland borough, Pennsylvania",median_rent,826,44
4253496,"New Eagle borough, Pennsylvania",median_rent,683,92
4253504,"Newell borough, Pennsylvania",median_rent,1097,122
4253544,"New Florence borough, Pennsylvania",median_rent,438,196
4253568,"New Freedom borough, Pennsylvania",median_rent,1123,87
4253576,"New Freeport CDP, Pennsylvania",median_rent,NA,NA
4253592,"New Galilee borough, Pennsylvania",median_rent,575,570
4253696,"New Holland borough, Pennsylvania",median_rent,957,76
4253712,"New Hope borough, Pennsylvania",median_rent,1330,199
4253728,"New Jerusalem CDP, Pennsylvania",median_rent,NA,NA
4253736,"New Kensington city, Pennsylvania",median_rent,606,59
4253752,"New Kingstown CDP, Pennsylvania",median_rent,1096,458
4253768,"New Lebanon borough, Pennsylvania",median_rent,669,106
4253856,"Newmanstown CDP, Pennsylvania",median_rent,779,56
4253872,"New Market CDP, Pennsylvania",median_rent,683,270
4253880,"New Milford borough, Pennsylvania",median_rent,775,105
4253916,"New Morgan borough, Pennsylvania",median_rent,1208,628
4253920,"New Oxford borough, Pennsylvania",median_rent,809,65
4253928,"New Paris borough, Pennsylvania",median_rent,625,362
4253944,"New Philadelphia borough, Pennsylvania",median_rent,600,74
4253968,"Newport borough, Pennsylvania",median_rent,793,110
4254016,"New Ringgold borough, Pennsylvania",median_rent,669,52
4254024,"Newry borough, Pennsylvania",median_rent,725,138
4254040,"New Salem CDP, Pennsylvania",median_rent,NA,NA
4254056,"New Salem borough, Pennsylvania",median_rent,NA,NA
4254064,"New Schaefferstown CDP, Pennsylvania",median_rent,1125,546
4254104,"New Stanton borough, Pennsylvania",median_rent,832,37
4254160,"Newton Hamilton borough, Pennsylvania",median_rent,817,61
4254184,"Newtown borough, Pennsylvania",median_rent,1363,227
4254264,"Newtown CDP, Pennsylvania",median_rent,625,277
4254268,"Newtown Grant CDP, Pennsylvania",median_rent,1842,190
4254288,"New Tripoli CDP, Pennsylvania",median_rent,877,165
4254320,"Newville borough, Pennsylvania",median_rent,748,56
4254344,"New Washington borough, Pennsylvania",median_rent,NA,NA
4254352,"New Wilmington borough, Pennsylvania",median_rent,800,146
4254400,"Nicholson borough, Pennsylvania",median_rent,791,80
4254520,"Nittany CDP, Pennsylvania",median_rent,NA,NA
4254552,"Nixon CDP, Pennsylvania",median_rent,NA,NA
4254568,"Noblestown CDP, Pennsylvania",median_rent,NA,NA
4254656,"Norristown borough, Pennsylvania",median_rent,1083,44
4254696,"Northampton borough, Pennsylvania",median_rent,1011,86
4254728,"North Apollo borough, Pennsylvania",median_rent,619,53
4254776,"North Belle Vernon borough, Pennsylvania",median_rent,823,41
4254816,"North Braddock borough, Pennsylvania",median_rent,569,87
4254872,"North Catasauqua borough, Pennsylvania",median_rent,892,115
4254888,"North Charleroi borough, Pennsylvania",median_rent,550,99
4254952,"North East borough, Pennsylvania",median_rent,667,109
4255000,"Northern Cambria borough, Pennsylvania",median_rent,611,113
4255136,"North Irwin borough, Pennsylvania",median_rent,673,85
4255304,"North Philipsburg CDP, Pennsylvania",median_rent,720,149
4255456,"Northumberland borough, Pennsylvania",median_rent,761,92
4255480,"North Vandergrift CDP, Pennsylvania",median_rent,643,131
4255512,"North Wales borough, Pennsylvania",median_rent,1060,99
4255520,"North Warren CDP, Pennsylvania",median_rent,850,242
4255572,"Northwest Harborcreek CDP, Pennsylvania",median_rent,807,114
4255584,"Northwood CDP, Pennsylvania",median_rent,NA,NA
4255608,"North York borough, Pennsylvania",median_rent,943,42
4255616,"Norvelt CDP, Pennsylvania",median_rent,1074,536
4255664,"Norwood borough, Pennsylvania",median_rent,982,85
4255728,"Noxen CDP, Pennsylvania",median_rent,758,310
4255752,"Nuangola borough, Pennsylvania",median_rent,1292,857
4255792,"Numidia CDP, Pennsylvania",median_rent,NA,NA
4255808,"Nuremberg CDP, Pennsylvania",median_rent,850,330
4255840,"Oakdale borough, Pennsylvania",median_rent,728,357
4255969,"Oak Hills CDP, Pennsylvania",median_rent,976,64
4255996,"Oakland CDP (Cambria County), Pennsylvania",median_rent,694,119
4256000,"Oakland CDP (Lawrence County), Pennsylvania",median_rent,952,130
4256008,"Oakland borough, Pennsylvania",median_rent,666,27
4256088,"Oakmont borough, Pennsylvania",median_rent,879,42
4256232,"Oakwood CDP, Pennsylvania",median_rent,778,220
4256264,"Oberlin CDP, Pennsylvania",median_rent,NA,NA
4256408,"Ohiopyle borough, Pennsylvania",median_rent,NA,NA
4256432,"Ohioville borough, Pennsylvania",median_rent,689,163
4256456,"Oil City city, Pennsylvania",median_rent,612,44
4256488,"Oklahoma CDP, Pennsylvania",median_rent,NA,NA
4256496,"Oklahoma borough, Pennsylvania",median_rent,697,48
4256576,"Old Forge borough, Pennsylvania",median_rent,835,54
4256624,"Old Orchard CDP, Pennsylvania",median_rent,1770,82
4256664,"Oley CDP, Pennsylvania",median_rent,1116,140
4256704,"Oliver CDP, Pennsylvania",median_rent,612,110
4256792,"Olyphant borough, Pennsylvania",median_rent,803,151
4256816,"Oneida CDP, Pennsylvania",median_rent,NA,NA
4256912,"Orangeville borough, Pennsylvania",median_rent,733,36
4256928,"Orbisonia borough, Pennsylvania",median_rent,292,183
4256960,"Orchard Hills CDP, Pennsylvania",median_rent,690,121
4257024,"Oreland CDP, Pennsylvania",median_rent,1046,146
4257112,"Orrstown borough, Pennsylvania",median_rent,1000,237
4257120,"Orrtanna CDP, Pennsylvania",median_rent,NA,NA
4257160,"Orviston CDP, Pennsylvania",median_rent,NA,NA
4257184,"Orwigsburg borough, Pennsylvania",median_rent,719,47
4257192,"Orwin CDP, Pennsylvania",median_rent,NA,NA
4257232,"Osceola Mills borough, Pennsylvania",median_rent,675,162
4257280,"Oswayo borough, Pennsylvania",median_rent,671,53
4257376,"Oval CDP, Pennsylvania",median_rent,NA,NA
4257480,"Oxford borough, Pennsylvania",median_rent,998,121
4257544,"Paint borough, Pennsylvania",median_rent,788,73
4257648,"Palmdale CDP, Pennsylvania",median_rent,958,38
4257680,"Palmer Heights CDP, Pennsylvania",median_rent,1176,275
4257696,"Palmerton borough, Pennsylvania",median_rent,863,44
4257720,"Palmyra borough, Pennsylvania",median_rent,889,45
4257752,"Palo Alto borough, Pennsylvania",median_rent,733,42
4257816,"Paoli CDP, Pennsylvania",median_rent,1516,129
4257840,"Paradise CDP, Pennsylvania",median_rent,725,553
4257904,"Pardeesville CDP, Pennsylvania",median_rent,NA,NA
4257928,"Paris CDP, Pennsylvania",median_rent,852,11
4257968,"Park Crest CDP, Pennsylvania",median_rent,NA,NA
4257976,"Parker city, Pennsylvania",median_rent,591,77
4258032,"Parkesburg borough, Pennsylvania",median_rent,970,70
4258036,"Park Forest Village CDP, Pennsylvania",median_rent,1072,68
4258176,"Parkside borough, Pennsylvania",median_rent,1063,91
4258240,"Parkville CDP, Pennsylvania",median_rent,1138,56
4258304,"Parryville borough, Pennsylvania",median_rent,636,99
4258384,"Patterson Heights borough, Pennsylvania",median_rent,1067,307
4258432,"Patton borough, Pennsylvania",median_rent,388,48
4258504,"Paxtang borough, Pennsylvania",median_rent,972,78
4258528,"Paxtonia CDP, Pennsylvania",median_rent,1078,38
4258536,"Paxtonville CDP, Pennsylvania",median_rent,NA,NA
4258696,"Pen Argyl borough, Pennsylvania",median_rent,984,88
4258712,"Penbrook borough, Pennsylvania",median_rent,746,51
4258776,"Pen Mar CDP, Pennsylvania",median_rent,NA,NA
4258872,"Penn borough, Pennsylvania",median_rent,863,247
4258936,"Penndel borough, Pennsylvania",median_rent,1143,32
4258948,"Penn Estates CDP, Pennsylvania",median_rent,1229,704
4259054,"Penn Lake Park borough, Pennsylvania",median_rent,NA,NA
4259120,"Pennsburg borough, Pennsylvania",median_rent,1073,165
4259152,"Pennsbury Village borough, Pennsylvania",median_rent,1101,69
4259160,"Penns Creek CDP, Pennsylvania",median_rent,707,74
4259176,"Pennside CDP, Pennsylvania",median_rent,960,79
4259212,"Penn State Erie (Behrend) CDP, Pennsylvania",median_rent,NA,NA
4259296,"Pennville CDP, Pennsylvania",median_rent,1017,136
4259304,"Pennwyn CDP, Pennsylvania",median_rent,NA,NA
4259312,"Penn Wynne CDP, Pennsylvania",median_rent,1416,210
4259344,"Penryn CDP, Pennsylvania",median_rent,NA,NA
4259384,"Perkasie borough, Pennsylvania",median_rent,1066,57
4259520,"Perryopolis borough, Pennsylvania",median_rent,634,66
4259616,"Petersburg borough, Pennsylvania",median_rent,873,80
4259672,"Petrolia borough, Pennsylvania",median_rent,750,378
4260000,"Philadelphia city, Pennsylvania",median_rent,1042,8
4260008,"Philipsburg borough, Pennsylvania",median_rent,615,89
4260120,"Phoenixville borough, Pennsylvania",median_rent,1200,55
4260136,"Picture Rocks borough, Pennsylvania",median_rent,783,50
4260224,"Pikes Creek CDP, Pennsylvania",median_rent,1236,804
4260264,"Pillow borough, Pennsylvania",median_rent,725,171
4260432,"Pine Glen CDP, Pennsylvania",median_rent,NA,NA
4260456,"Pine Grove borough, Pennsylvania",median_rent,688,52
4260496,"Pine Grove Mills CDP, Pennsylvania",median_rent,NA,NA
4260547,"Pine Ridge CDP, Pennsylvania",median_rent,888,694
4260712,"Pitcairn borough, Pennsylvania",median_rent,687,52
4261000,"Pittsburgh city, Pennsylvania",median_rent,958,9
4261048,"Pittston city, Pennsylvania",median_rent,742,111
4261080,"Plainfield CDP, Pennsylvania",median_rent,NA,NA
4261112,"Plains CDP, Pennsylvania",median_rent,768,47
4261168,"Platea borough, Pennsylvania",median_rent,975,415
4261232,"Pleasant Gap CDP, Pennsylvania",median_rent,886,139
4261312,"Pleasant Hill CDP, Pennsylvania",median_rent,1000,125
4261328,"Pleasant Hills borough, Pennsylvania",median_rent,995,96
